date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2024-02-23 14:10:00-06:00,5161.75,5165.5,5160.5,5164.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 14:20:00-06:00,5164.5,5165.5,5160.75,5161.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 14:30:00-06:00,5161.75,5166.5,5159.75,5164.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 14:40:00-06:00,5164.75,5169.0,5163.25,5168.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 14:50:00-06:00,5168.75,5170.25,5160.25,5160.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 15:00:00-06:00,5160.75,5161.0,5157.5,5158.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 15:10:00-06:00,5158.75,5159.75,5157.5,5158.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 15:20:00-06:00,5158.0,5159.5,5157.75,5159.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 15:30:00-06:00,5159.0,5159.75,5158.75,5159.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 15:40:00-06:00,5159.5,5159.5,5158.75,5159.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-23 15:50:00-06:00,5159.25,5159.25,5155.5,5156.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 08:30:00-06:00,5164.75,5169.25,5163.25,5166.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 08:40:00-06:00,5166.75,5168.0,5159.0,5162.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 08:50:00-06:00,5162.75,5165.25,5161.5,5162.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 09:00:00-06:00,5162.5,5167.0,5160.75,5165.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 09:10:00-06:00,5165.0,5165.75,5159.5,5162.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 09:20:00-06:00,5162.0,5164.5,5160.25,5161.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 09:30:00-06:00,5161.25,5164.5,5158.25,5160.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 09:40:00-06:00,5160.75,5161.75,5157.5,5158.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 09:50:00-06:00,5158.0,5160.25,5155.5,5156.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 10:00:00-06:00,5156.5,5157.75,5151.75,5154.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 10:10:00-06:00,5154.5,5158.75,5153.25,5156.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 10:20:00-06:00,5156.5,5157.5,5151.75,5155.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 10:30:00-06:00,5155.5,5158.25,5153.75,5157.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 10:40:00-06:00,5157.25,5159.0,5156.0,5158.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 10:50:00-06:00,5158.5,5160.5,5158.25,5158.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 11:00:00-06:00,5158.75,5159.0,5154.25,5155.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 11:10:00-06:00,5155.25,5158.0,5154.75,5156.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 11:20:00-06:00,5156.25,5160.75,5156.0,5159.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 11:30:00-06:00,5159.5,5160.75,5155.75,5156.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 11:40:00-06:00,5156.5,5157.5,5154.25,5155.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 11:50:00-06:00,5155.5,5156.0,5153.0,5154.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 12:00:00-06:00,5154.75,5156.25,5150.75,5155.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 12:10:00-06:00,5155.5,5157.75,5152.75,5153.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 12:20:00-06:00,5153.0,5153.5,5146.0,5147.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 12:30:00-06:00,5147.75,5149.25,5141.75,5146.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 12:40:00-06:00,5146.0,5149.5,5145.75,5147.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 12:50:00-06:00,5147.25,5150.25,5145.25,5150.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 13:00:00-06:00,5150.25,5154.5,5150.0,5151.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 13:10:00-06:00,5151.0,5152.25,5146.5,5148.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 13:20:00-06:00,5148.75,5153.25,5147.5,5153.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 13:30:00-06:00,5153.25,5155.5,5149.25,5152.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 13:40:00-06:00,5152.0,5152.5,5148.5,5150.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 13:50:00-06:00,5150.25,5153.5,5148.5,5149.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 14:00:00-06:00,5149.0,5151.5,5148.25,5151.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 14:10:00-06:00,5151.25,5154.75,5148.75,5149.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 14:20:00-06:00,5149.5,5151.0,5148.0,5150.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 14:30:00-06:00,5150.25,5151.25,5144.5,5146.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 14:40:00-06:00,5146.5,5149.25,5144.75,5149.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 14:50:00-06:00,5149.25,5150.5,5139.75,5141.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 15:00:00-06:00,5141.25,5141.5,5139.0,5140.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 15:10:00-06:00,5140.25,5140.75,5138.75,5139.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 15:20:00-06:00,5139.5,5140.0,5139.5,5140.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 15:30:00-06:00,5140.0,5140.75,5139.0,5139.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 15:40:00-06:00,5139.25,5139.25,5137.75,5138.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-26 15:50:00-06:00,5138.5,5138.75,5137.25,5138.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 08:30:00-06:00,5147.5,5148.0,5138.25,5139.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 08:40:00-06:00,5139.5,5140.5,5135.75,5139.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 08:50:00-06:00,5139.5,5142.25,5136.5,5140.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 09:00:00-06:00,5140.0,5146.5,5136.75,5139.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 09:10:00-06:00,5139.0,5143.25,5138.25,5143.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 09:20:00-06:00,5143.25,5145.0,5139.0,5142.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 09:30:00-06:00,5142.75,5143.5,5139.0,5139.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 09:40:00-06:00,5139.5,5142.5,5136.25,5141.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 09:50:00-06:00,5141.5,5143.5,5139.25,5141.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 10:00:00-06:00,5141.75,5142.25,5138.75,5138.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 10:10:00-06:00,5138.75,5141.0,5136.5,5138.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 10:20:00-06:00,5138.25,5140.5,5136.5,5137.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 10:30:00-06:00,5137.25,5139.75,5135.0,5137.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 10:40:00-06:00,5137.75,5138.0,5135.25,5137.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 10:50:00-06:00,5137.0,5140.25,5137.0,5139.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 11:00:00-06:00,5139.5,5140.5,5138.5,5138.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 11:10:00-06:00,5138.75,5139.75,5135.25,5137.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 11:20:00-06:00,5137.0,5138.25,5133.5,5135.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 11:30:00-06:00,5135.75,5138.0,5132.5,5133.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 11:40:00-06:00,5133.0,5135.0,5132.0,5133.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 11:50:00-06:00,5133.25,5133.75,5130.25,5131.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 12:00:00-06:00,5131.0,5135.5,5127.75,5134.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 12:10:00-06:00,5134.5,5136.25,5133.5,5133.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 12:20:00-06:00,5133.5,5137.5,5132.25,5132.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 12:30:00-06:00,5132.5,5134.75,5131.5,5134.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 12:40:00-06:00,5134.5,5136.25,5133.75,5135.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 12:50:00-06:00,5135.75,5139.25,5135.0,5138.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 13:00:00-06:00,5138.25,5139.75,5137.75,5138.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 13:10:00-06:00,5138.5,5145.25,5138.5,5144.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 13:20:00-06:00,5144.5,5144.75,5141.5,5143.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 13:30:00-06:00,5143.75,5146.0,5143.5,5144.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 13:40:00-06:00,5144.75,5146.0,5141.5,5143.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 13:50:00-06:00,5143.25,5147.5,5141.75,5147.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 14:00:00-06:00,5147.0,5147.75,5145.0,5146.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 14:10:00-06:00,5146.5,5148.25,5143.0,5144.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 14:20:00-06:00,5144.0,5149.5,5142.75,5148.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 14:30:00-06:00,5148.25,5148.5,5145.0,5146.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 14:40:00-06:00,5146.5,5149.0,5145.5,5149.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 14:50:00-06:00,5149.0,5152.5,5147.25,5149.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 15:00:00-06:00,5149.75,5151.5,5148.75,5150.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 15:10:00-06:00,5150.75,5153.5,5150.75,5153.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 15:20:00-06:00,5153.0,5153.75,5152.75,5153.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 15:30:00-06:00,5153.5,5153.5,5152.25,5152.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 15:40:00-06:00,5152.75,5153.5,5152.5,5153.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-27 15:50:00-06:00,5153.25,5153.5,5150.75,5151.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 08:30:00-06:00,5133.0,5136.5,5129.5,5135.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 08:40:00-06:00,5135.25,5138.25,5134.0,5135.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 08:50:00-06:00,5135.0,5135.25,5129.0,5133.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 09:00:00-06:00,5133.0,5137.75,5131.75,5137.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 09:10:00-06:00,5137.25,5139.75,5136.0,5137.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 09:20:00-06:00,5137.25,5138.25,5133.5,5136.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 09:30:00-06:00,5136.5,5142.0,5135.5,5140.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 09:40:00-06:00,5140.5,5143.25,5139.25,5142.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 09:50:00-06:00,5142.0,5145.25,5141.25,5144.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 10:00:00-06:00,5144.75,5148.75,5144.5,5145.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 10:10:00-06:00,5145.5,5146.75,5144.0,5146.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 10:20:00-06:00,5146.25,5147.5,5143.75,5145.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 10:30:00-06:00,5145.25,5146.5,5141.5,5145.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 10:40:00-06:00,5145.75,5148.25,5144.5,5146.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 10:50:00-06:00,5146.75,5147.75,5145.0,5146.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 11:00:00-06:00,5146.0,5147.0,5143.5,5144.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 11:10:00-06:00,5144.0,5145.5,5141.5,5142.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 11:20:00-06:00,5142.0,5143.0,5138.5,5140.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 11:30:00-06:00,5140.5,5140.5,5134.75,5135.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 11:40:00-06:00,5135.25,5140.0,5134.25,5139.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 11:50:00-06:00,5139.5,5140.25,5138.0,5138.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 12:00:00-06:00,5138.75,5139.5,5134.75,5136.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 12:10:00-06:00,5136.5,5142.25,5135.0,5141.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 12:20:00-06:00,5141.0,5145.5,5140.75,5145.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 12:30:00-06:00,5145.0,5147.75,5145.0,5147.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 12:40:00-06:00,5147.25,5148.0,5144.0,5145.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 12:50:00-06:00,5145.0,5146.75,5143.5,5146.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 13:00:00-06:00,5146.5,5147.25,5141.25,5141.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 13:10:00-06:00,5141.75,5142.0,5135.25,5140.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 13:20:00-06:00,5140.5,5141.75,5137.25,5137.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 13:30:00-06:00,5137.5,5137.75,5132.5,5135.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 13:40:00-06:00,5135.75,5136.75,5133.25,5134.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 13:50:00-06:00,5134.75,5139.0,5131.5,5138.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 14:00:00-06:00,5138.75,5143.25,5135.0,5137.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 14:10:00-06:00,5137.0,5138.5,5135.0,5138.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 14:20:00-06:00,5138.0,5142.25,5136.0,5141.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 14:30:00-06:00,5141.5,5142.25,5139.75,5140.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 14:40:00-06:00,5140.5,5141.25,5135.5,5139.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 14:50:00-06:00,5139.0,5143.0,5133.5,5142.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 15:00:00-06:00,5142.75,5143.0,5131.75,5132.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 15:10:00-06:00,5132.25,5133.5,5130.0,5130.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 15:20:00-06:00,5130.5,5131.5,5130.0,5130.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 15:30:00-06:00,5130.5,5130.75,5128.75,5129.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 15:40:00-06:00,5129.0,5129.25,5127.75,5128.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-28 15:50:00-06:00,5128.0,5131.25,5127.75,5130.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 08:30:00-06:00,5159.0,5166.75,5158.75,5164.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 08:40:00-06:00,5164.0,5165.25,5160.25,5161.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 08:50:00-06:00,5161.75,5164.75,5160.75,5163.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 09:00:00-06:00,5163.25,5165.75,5158.75,5160.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 09:10:00-06:00,5160.75,5161.0,5145.75,5150.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 09:20:00-06:00,5150.5,5155.75,5149.5,5154.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 09:30:00-06:00,5154.5,5156.25,5151.5,5154.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 09:40:00-06:00,5154.25,5156.0,5147.5,5155.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 09:50:00-06:00,5155.25,5156.0,5148.25,5152.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 10:00:00-06:00,5152.25,5154.5,5147.0,5153.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 10:10:00-06:00,5153.0,5155.25,5151.75,5155.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 10:20:00-06:00,5155.0,5155.25,5149.5,5149.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 10:30:00-06:00,5149.5,5150.0,5135.5,5135.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 10:40:00-06:00,5135.75,5142.25,5130.75,5142.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 10:50:00-06:00,5142.0,5145.5,5141.0,5144.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 11:00:00-06:00,5144.25,5148.75,5142.75,5144.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 11:10:00-06:00,5144.75,5148.5,5144.25,5147.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 11:20:00-06:00,5147.75,5149.25,5142.75,5143.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 11:30:00-06:00,5143.75,5146.75,5143.5,5146.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 11:40:00-06:00,5146.5,5150.25,5144.75,5149.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 11:50:00-06:00,5149.25,5152.5,5148.5,5151.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 12:00:00-06:00,5151.75,5154.25,5151.5,5154.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 12:10:00-06:00,5154.0,5156.5,5153.25,5155.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 12:20:00-06:00,5155.0,5157.25,5152.0,5156.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 12:30:00-06:00,5156.25,5157.25,5154.5,5155.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 12:40:00-06:00,5155.75,5156.0,5153.25,5154.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 12:50:00-06:00,5154.75,5157.5,5154.25,5156.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 13:00:00-06:00,5156.5,5158.75,5154.75,5156.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 13:10:00-06:00,5156.5,5161.0,5156.25,5160.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 13:20:00-06:00,5160.0,5161.5,5152.75,5155.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 13:30:00-06:00,5155.5,5157.25,5154.0,5156.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 13:40:00-06:00,5156.0,5156.25,5149.75,5153.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 13:50:00-06:00,5153.0,5156.0,5151.0,5155.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 14:00:00-06:00,5155.75,5157.75,5154.75,5157.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 14:10:00-06:00,5157.5,5158.25,5154.75,5157.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 14:20:00-06:00,5157.75,5160.5,5157.0,5159.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 14:30:00-06:00,5159.75,5163.25,5159.5,5162.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 14:40:00-06:00,5162.75,5168.75,5161.75,5166.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 14:50:00-06:00,5166.25,5176.0,5157.25,5158.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 15:00:00-06:00,5158.0,5164.75,5154.75,5161.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 15:10:00-06:00,5161.75,5162.5,5160.25,5162.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 15:20:00-06:00,5162.5,5164.25,5162.25,5164.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
