,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
10120,2023-09-07 19:00:00,4458.0,4458.25,4455.0,4457.0,4457.0,3378,False,False,
10121,2023-09-07 20:00:00,4457.0,4458.0,4451.25,4454.25,4454.25,6641,False,False,
10122,2023-09-07 21:00:00,4454.5,4456.25,4451.0,4455.5,4455.5,5607,False,False,
10123,2023-09-07 22:00:00,4455.5,4458.25,4454.75,4457.0,4457.0,3889,False,False,
10124,2023-09-07 23:00:00,4457.0,4458.25,4456.0,4457.5,4457.5,2616,False,False,
10125,2023-09-08 00:00:00,4457.75,4457.75,4454.25,4454.5,4454.5,3012,True,False,4458.25
10126,2023-09-08 01:00:00,4454.5,4463.75,4454.5,4462.75,4462.75,7132,False,False,
10127,2023-09-08 02:00:00,4463.0,4467.25,4461.0,4465.75,4465.75,10321,False,False,
10128,2023-09-08 03:00:00,4465.75,4467.0,4457.0,4462.75,4462.75,20218,False,False,
10129,2023-09-08 04:00:00,4463.0,4465.25,4448.75,4448.75,4448.75,30367,False,False,
10130,2023-09-08 05:00:00,4448.75,4449.5,4443.0,4445.5,4445.5,25334,False,False,
10131,2023-09-08 06:00:00,4445.5,4452.5,4444.25,4452.0,4452.0,17180,False,False,
10132,2023-09-08 07:00:00,4452.0,4453.0,4444.75,4449.75,4449.75,21153,False,False,
10133,2023-09-08 08:00:00,4449.75,4459.5,4448.5,4454.5,4454.5,47390,False,False,
10134,2023-09-08 09:00:00,4454.5,4467.5,4453.75,4464.5,4464.5,201113,False,False,
10135,2023-09-08 10:00:00,4464.75,4477.5,4463.75,4465.25,4465.25,243404,False,False,
10136,2023-09-08 11:00:00,4465.25,4475.5,4464.0,4468.0,4468.0,164317,False,False,
10137,2023-09-08 12:00:00,4468.0,4474.25,4461.75,4467.25,4467.25,137997,False,False,
10138,2023-09-08 13:00:00,4467.25,4468.25,4461.5,4465.0,4465.0,116439,False,False,
10139,2023-09-08 14:00:00,4465.25,4468.75,4454.75,4455.5,4455.5,176979,False,False,
10140,2023-09-08 15:00:00,4455.25,4462.75,4451.5,4461.5,4461.5,295742,False,False,
10141,2023-09-08 16:00:00,4461.5,4467.25,4460.25,4463.5,4463.5,66387,False,False,
10142,2023-09-10 18:00:00,4463.5,4465.0,4460.75,4464.75,4464.75,3546,False,False,
10143,2023-09-10 19:00:00,4464.75,4466.0,4462.5,4465.5,4465.5,1844,False,False,
10144,2023-09-10 20:00:00,4465.75,4468.0,4462.0,4462.75,4462.75,4635,False,False,
10145,2023-09-10 21:00:00,4462.5,4464.5,4459.25,4464.25,4464.25,5277,False,False,
10146,2023-09-10 22:00:00,4464.5,4466.5,4462.5,4465.75,4465.75,3347,False,False,
10147,2023-09-10 23:00:00,4466.0,4466.25,4463.75,4464.75,4464.75,4043,False,False,
10148,2023-09-11 00:00:00,4464.5,4470.0,4464.5,4470.0,4470.0,3685,False,False,
10149,2023-09-11 01:00:00,4469.75,4474.75,4469.75,4474.25,4474.25,5649,False,False,
10150,2023-09-11 02:00:00,4474.25,4476.5,4472.5,4475.0,4475.0,11212,True,False,4474.75
10151,2023-09-11 03:00:00,4474.75,4482.75,4474.75,4480.25,4480.25,26526,True,False,4474.50
10152,2023-09-11 04:00:00,4480.25,4481.25,4473.5,4475.0,4475.0,25950,False,False,
10153,2023-09-11 05:00:00,4475.0,4480.0,4474.75,4479.75,4479.75,23316,False,False,
10154,2023-09-11 06:00:00,4479.75,4481.0,4475.5,4480.75,4480.75,28093,False,False,
10155,2023-09-11 07:00:00,4480.5,4483.0,4477.75,4478.75,4478.75,32071,False,False,
10156,2023-09-11 08:00:00,4478.5,4486.0,4477.25,4485.25,4485.25,56425,False,False,
10157,2023-09-11 09:00:00,4485.5,4493.5,4475.0,4475.25,4475.25,271288,False,False,
10158,2023-09-11 10:00:00,4475.5,4484.25,4472.75,4474.5,4474.5,324919,False,False,
10159,2023-09-11 11:00:00,4474.5,4480.5,4470.0,4474.5,4474.5,232046,False,False,
10160,2023-09-11 12:00:00,4474.75,4483.75,4474.25,4483.0,4483.0,164905,False,False,
10161,2023-09-11 13:00:00,4482.75,4490.75,4480.75,4489.5,4489.5,129830,True,False,4484.75
10162,2023-09-11 14:00:00,4489.5,4491.25,4486.25,4490.0,4490.0,122444,False,False,
10163,2023-09-11 15:00:00,4490.25,4493.0,4485.75,4490.5,4490.5,158183,True,False,4493.25
10164,2023-09-11 16:00:00,4490.5,4491.75,4488.0,4488.0,4488.0,27303,False,False,
10165,2023-09-11 18:00:00,4487.75,4489.5,4485.0,4485.5,4485.5,0,False,False,
10166,2023-09-11 19:00:00,4485.5,4487.25,4484.75,4485.5,4485.5,2101,False,False,
10167,2023-09-11 20:00:00,4485.5,4485.75,4482.0,4482.75,4482.75,4618,False,False,
10168,2023-09-11 21:00:00,4482.75,4485.25,4480.5,4482.5,4482.5,4507,False,False,
10169,2023-09-11 22:00:00,4482.25,4485.5,4481.5,4485.5,4485.5,2699,False,False,
10170,2023-09-11 23:00:00,4485.75,4487.5,4484.25,4486.75,4486.75,2432,False,False,
10171,2023-09-12 00:00:00,4487.0,4488.0,4484.25,4484.5,4484.5,2794,False,False,
10172,2023-09-12 01:00:00,4485.0,4486.5,4483.25,4485.75,4485.75,3689,True,False,4485.25
10173,2023-09-12 02:00:00,4485.75,4488.25,4485.0,4486.5,4486.5,7386,False,False,
10174,2023-09-12 03:00:00,4486.25,4488.0,4478.0,4479.75,4479.75,21926,True,False,4487.25
10175,2023-09-12 04:00:00,4479.75,4482.75,4477.0,4478.75,4478.75,21285,False,False,
10176,2023-09-12 05:00:00,4478.5,4481.75,4476.0,4480.0,4480.0,19932,False,False,
10177,2023-09-12 06:00:00,4480.0,4483.25,4479.0,4482.25,4482.25,22755,False,False,
10178,2023-09-12 07:00:00,4482.25,4482.5,4475.5,4476.0,4476.0,27556,False,False,
10179,2023-09-12 08:00:00,4476.0,4483.0,4475.25,4477.25,4477.25,65989,False,False,
10180,2023-09-12 09:00:00,4477.0,4483.25,4470.75,4481.5,4481.5,180773,False,False,
10181,2023-09-12 10:00:00,4481.5,4481.75,4467.25,4467.5,4467.5,183830,False,False,
10182,2023-09-12 11:00:00,4467.25,4477.0,4466.0,4475.5,4475.5,101891,False,False,
10183,2023-09-12 12:00:00,4475.5,4480.5,4474.5,4477.75,4477.75,92839,False,False,
10184,2023-09-12 13:00:00,4477.75,4491.0,4473.5,4475.25,4475.25,108878,False,False,
10185,2023-09-12 14:00:00,4475.25,4476.0,4464.25,4465.25,4465.25,77803,False,False,
10186,2023-09-12 15:00:00,4465.5,4467.0,4458.75,4464.75,4464.75,129142,True,False,4469.75
10187,2023-09-12 16:00:00,4464.5,4467.5,4464.25,4465.0,4465.0,19240,False,False,
10188,2023-09-12 18:00:00,4464.5,4465.25,4462.75,4464.5,4464.5,0,False,False,
10189,2023-09-12 19:00:00,4464.25,4466.0,4463.25,4465.25,4465.25,1482,False,False,
10190,2023-09-12 20:00:00,4465.25,4466.25,4463.5,4464.5,4464.5,2849,False,False,
10191,2023-09-12 21:00:00,4464.75,4466.75,4459.5,4461.0,4461.0,2944,False,False,
10192,2023-09-12 22:00:00,4461.25,4462.75,4457.0,4458.5,4458.5,3278,False,False,
10193,2023-09-12 23:00:00,4458.5,4459.5,4456.75,4457.0,4457.0,1679,False,False,
10194,2023-09-13 00:00:00,4457.25,4462.75,4456.5,4462.5,4462.5,2244,False,False,
10195,2023-09-13 01:00:00,4462.75,4463.0,4456.75,4459.0,4459.0,2089,False,False,
10196,2023-09-13 02:00:00,4458.75,4462.5,4456.0,4462.0,4462.0,5287,False,False,
10197,2023-09-13 03:00:00,4462.25,4469.5,4459.75,4464.25,4464.25,13247,False,False,
10198,2023-09-13 04:00:00,4464.5,4466.75,4459.25,4459.75,4459.75,10537,False,False,
10199,2023-09-13 05:00:00,4459.5,4464.25,4458.75,4463.0,4463.0,9319,True,False,4460.25
10200,2023-09-13 06:00:00,4463.0,4463.0,4455.75,4461.0,4461.0,9506,True,False,4464.25
10201,2023-09-13 07:00:00,4461.0,4466.75,4456.5,4465.25,4465.25,8365,False,False,
10202,2023-09-13 08:00:00,4465.25,4470.25,4446.75,4465.75,4465.75,49842,False,False,
10203,2023-09-13 09:00:00,4466.0,4477.0,4459.5,4473.5,4473.5,79206,False,False,
10204,2023-09-13 10:00:00,4473.75,4476.25,4454.75,4474.75,4474.75,117577,False,False,
10205,2023-09-13 11:00:00,4475.0,4480.0,4469.25,4476.5,4476.5,77449,False,False,
10206,2023-09-13 12:00:00,4476.5,4479.5,4471.25,4477.0,4477.0,56245,False,False,
10207,2023-09-13 13:00:00,4477.0,4481.0,4475.0,4478.0,4478.0,44494,False,False,
10208,2023-09-13 14:00:00,4478.0,4479.25,4459.0,4466.0,4466.0,41757,False,False,
10209,2023-09-13 15:00:00,4466.25,4472.0,4457.25,4469.0,4469.0,81124,False,False,
10210,2023-09-13 16:00:00,4468.75,4473.25,4467.25,4473.25,4473.25,9185,False,False,
10211,2023-09-13 18:00:00,4471.75,4472.75,4470.25,4471.25,4471.25,0,True,False,4472.50
10212,2023-09-13 19:00:00,4471.5,4474.75,4471.0,4473.75,4473.75,623,False,False,
10213,2023-09-13 20:00:00,4474.0,4479.0,4473.0,4478.25,4478.25,2307,False,False,
10214,2023-09-13 21:00:00,4478.25,4480.75,4476.0,4478.0,4478.0,3457,False,False,
10215,2023-09-13 22:00:00,4478.0,4480.0,4475.75,4479.75,4479.75,1400,True,False,4478.50
10216,2023-09-13 23:00:00,4480.0,4482.5,4479.75,4482.5,4482.5,1571,False,False,
10217,2023-09-14 00:00:00,4483.0,4483.25,4480.75,4481.0,4481.0,1323,False,False,
10218,2023-09-14 01:00:00,4480.75,4485.25,4480.5,4482.5,4482.5,3015,True,False,4482.25
10219,2023-09-14 02:00:00,4482.5,4483.5,4479.75,4480.5,4480.5,2714,False,False,
10220,2023-09-14 03:00:00,4480.75,4481.0,4476.75,4478.25,4478.25,5758,False,False,
10221,2023-09-14 04:00:00,4478.25,4481.25,4473.0,4479.5,4479.5,5373,False,False,
10222,2023-09-14 05:00:00,4479.5,4483.5,4477.5,4482.0,4482.0,4596,False,False,
10223,2023-09-14 06:00:00,4482.0,4488.0,4481.75,4487.25,4487.25,6320,False,False,
10224,2023-09-14 07:00:00,4487.25,4489.25,4482.5,4483.5,4483.5,7341,False,False,
10225,2023-09-14 08:00:00,4483.25,4492.25,4478.5,4490.0,4490.0,28649,False,False,
10226,2023-09-14 09:00:00,4489.75,4498.5,4483.0,4491.5,4491.5,63370,False,False,
10227,2023-09-14 10:00:00,4491.75,4498.5,4479.25,4497.25,4497.25,60978,False,False,
10228,2023-09-14 11:00:00,4497.25,4502.25,4492.5,4501.25,4501.25,43992,False,False,
10229,2023-09-14 12:00:00,4501.25,4509.0,4500.0,4508.5,4508.5,30519,True,False,4503.50
10230,2023-09-14 13:00:00,4508.5,4509.0,4503.5,4503.75,4503.75,25636,False,False,
10231,2023-09-14 14:00:00,4503.75,4508.5,4501.5,4508.25,4508.25,29366,False,False,
10232,2023-09-14 15:00:00,4508.25,4513.0,4503.25,4506.25,4506.25,46600,True,False,4511.00
10233,2023-09-14 16:00:00,4506.0,4513.0,4504.75,4509.0,4509.0,15963,False,False,
10234,2023-09-14 18:00:00,4508.0,4510.0,4507.5,4509.0,4509.0,0,False,False,
10235,2023-09-14 19:00:00,4508.75,4511.0,4508.25,4509.5,4509.5,512,False,False,
10236,2023-09-14 20:00:00,4509.25,4512.25,4508.75,4510.5,4510.5,826,False,False,
10237,2023-09-14 21:00:00,4510.5,4512.25,4508.5,4512.25,4512.25,874,False,False,
10238,2023-09-14 22:00:00,4512.5,4516.0,4512.5,4514.0,4514.0,630,False,False,
10239,2023-09-14 23:00:00,4514.5,4517.0,4514.0,4515.25,4515.25,295,True,False,4515.25
10240,2023-09-15 00:00:00,4515.25,4517.75,4515.25,4516.5,4516.5,265,False,False,
10241,2023-09-15 01:00:00,4516.5,4517.25,4514.75,4516.25,4516.25,628,False,False,
10242,2023-09-15 02:00:00,4516.0,4516.25,4513.25,4515.75,4515.75,790,True,False,4517.25
10243,2023-09-15 03:00:00,4515.25,4516.5,4508.75,4511.75,4511.75,2286,False,False,
10244,2023-09-15 04:00:00,4511.75,4512.5,4508.25,4509.0,4509.0,1732,False,False,
10245,2023-09-15 05:00:00,4508.5,4512.5,4508.5,4511.75,4511.75,2750,False,False,
10246,2023-09-15 06:00:00,4511.75,4513.75,4510.25,4513.5,4513.5,2138,False,False,
10247,2023-09-15 07:00:00,4513.0,4513.75,4508.5,4508.5,4508.5,5468,False,False,
10248,2023-09-15 08:00:00,4508.5,4512.25,4498.75,4499.25,4499.25,10207,False,False,
10249,2023-09-15 09:00:00,4499.0,4502.0,4480.0,4482.75,4482.75,12948,False,False,
10250,2023-09-15 16:00:00,4499.0,4499.0,4499.0,4499.0,4499.0,1664194,False,False,
10251,2023-09-17 18:00:00,4499.5,4504.25,4498.25,4503.75,4503.75,5119,True,False,4500.50
10252,2023-09-17 19:00:00,4503.75,4506.5,4502.5,4505.75,4505.75,3742,False,False,
10253,2023-09-17 20:00:00,4505.75,4507.25,4503.75,4505.75,4505.75,7729,False,False,
10254,2023-09-17 21:00:00,4505.75,4506.25,4503.0,4504.0,4504.0,7715,False,False,
10255,2023-09-17 22:00:00,4503.75,4506.25,4503.75,4504.75,4504.75,4724,False,False,
10256,2023-09-17 23:00:00,4505.0,4506.5,4504.5,4506.25,4506.25,3059,False,False,
10257,2023-09-18 00:00:00,4506.0,4507.0,4505.5,4505.5,4505.5,2261,False,False,
10258,2023-09-18 01:00:00,4505.5,4506.75,4503.75,4504.75,4504.75,3770,False,False,
10259,2023-09-18 02:00:00,4504.5,4506.5,4501.5,4502.75,4502.75,7287,False,False,
10260,2023-09-18 03:00:00,4502.75,4507.5,4499.5,4505.5,4505.5,20784,False,False,
10261,2023-09-18 04:00:00,4505.5,4506.5,4502.5,4502.75,4502.75,9920,False,False,
10262,2023-09-18 05:00:00,4503.0,4505.25,4500.75,4502.5,4502.5,8736,True,False,4504.25
10263,2023-09-18 06:00:00,4502.25,4504.75,4499.75,4503.0,4503.0,11889,False,False,
10264,2023-09-18 07:00:00,4503.0,4504.0,4487.0,4490.25,4490.25,31685,False,False,
10265,2023-09-18 08:00:00,4490.0,4496.75,4488.25,4495.0,4495.0,35947,True,False,4492.25
10266,2023-09-18 09:00:00,4495.0,4502.25,4489.75,4494.75,4494.75,189845,False,False,
10267,2023-09-18 10:00:00,4494.75,4503.25,4491.5,4501.25,4501.25,186956,False,False,
10268,2023-09-18 11:00:00,4501.0,4512.75,4497.0,4511.0,4511.0,131419,False,False,
10269,2023-09-18 12:00:00,4511.25,4514.5,4507.25,4509.5,4509.5,80868,False,False,
10270,2023-09-18 13:00:00,4509.5,4513.0,4506.25,4508.0,4508.0,73742,False,False,
10271,2023-09-18 14:00:00,4508.0,4510.0,4496.5,4500.0,4500.0,91337,False,False,
10272,2023-09-18 15:00:00,4500.0,4502.25,4496.25,4501.0,4501.0,155100,False,False,
10273,2023-09-18 16:00:00,4501.25,4504.0,4500.75,4502.5,4502.5,38607,False,False,
10274,2023-09-18 18:00:00,4503.25,4504.75,4502.25,4504.25,4504.25,0,False,False,
10275,2023-09-18 19:00:00,4504.0,4504.5,4503.0,4503.75,4503.75,1760,False,False,
10276,2023-09-18 20:00:00,4503.75,4505.5,4502.25,4503.25,4503.25,6765,False,False,
10277,2023-09-18 21:00:00,4503.25,4503.75,4500.0,4500.25,4500.25,6637,False,False,
10278,2023-09-18 22:00:00,4500.0,4502.0,4500.0,4501.75,4501.75,4976,False,False,
10279,2023-09-18 23:00:00,4501.5,4503.0,4501.0,4501.25,4501.25,3435,False,False,
10280,2023-09-19 00:00:00,4501.0,4501.75,4498.75,4499.25,4499.25,4430,False,False,
10281,2023-09-19 01:00:00,4499.0,4499.75,4496.75,4498.25,4498.25,5674,False,False,
10282,2023-09-19 02:00:00,4498.5,4499.0,4496.25,4498.25,4498.25,7600,False,False,
10283,2023-09-19 03:00:00,4498.25,4506.75,4496.5,4505.5,4505.5,18490,False,False,
10284,2023-09-19 04:00:00,4505.25,4507.75,4504.75,4505.75,4505.75,9088,False,False,
10285,2023-09-19 05:00:00,4506.25,4509.25,4504.25,4508.25,4508.25,9195,True,False,4506.25
10286,2023-09-19 06:00:00,4508.0,4509.5,4506.5,4506.75,4506.75,7472,True,False,4509.25
10287,2023-09-19 07:00:00,4506.5,4507.75,4503.75,4505.75,4505.75,10089,False,False,
10288,2023-09-19 08:00:00,4506.0,4506.0,4496.0,4496.25,4496.25,27884,False,False,
10289,2023-09-19 09:00:00,4496.25,4497.5,4485.0,4485.25,4485.25,191921,False,False,
10290,2023-09-19 10:00:00,4485.5,4486.0,4468.25,4468.75,4468.75,249122,False,False,
10291,2023-09-19 11:00:00,4468.75,4473.5,4467.25,4471.5,4471.5,126312,True,False,4469.50
10292,2023-09-19 12:00:00,4471.5,4471.75,4462.25,4469.0,4469.0,116575,False,False,
10293,2023-09-19 13:00:00,4469.0,4486.0,4468.0,4485.0,4485.0,139077,False,False,
10294,2023-09-19 14:00:00,4485.0,4496.75,4483.0,4484.5,4484.5,175913,True,False,4488.00
10295,2023-09-19 15:00:00,4484.25,4495.25,4482.25,4491.25,4491.25,207982,False,False,
10296,2023-09-19 16:00:00,4491.0,4494.0,4491.0,4492.0,4492.0,36799,False,False,
10297,2023-09-19 18:00:00,4491.25,4493.0,4490.5,4491.5,4491.5,0,False,False,
10298,2023-09-19 19:00:00,4491.75,4492.75,4490.75,4492.25,4492.25,2271,False,False,
10299,2023-09-19 20:00:00,4492.25,4492.75,4488.5,4489.25,4489.25,6017,False,False,
10300,2023-09-19 21:00:00,4489.25,4491.25,4487.25,4489.25,4489.25,6703,False,False,
10301,2023-09-19 22:00:00,4489.0,4489.75,4486.25,4487.0,4487.0,4106,False,False,
10302,2023-09-19 23:00:00,4487.0,4487.5,4484.5,4485.25,4485.25,2851,False,False,
10303,2023-09-20 00:00:00,4485.25,4485.75,4484.25,4485.25,4485.25,2525,False,False,
10304,2023-09-20 01:00:00,4485.25,4488.0,4484.25,4486.0,4486.0,4285,False,False,
10305,2023-09-20 02:00:00,4486.0,4493.0,4486.0,4489.5,4489.5,10275,False,False,
10306,2023-09-20 03:00:00,4489.5,4494.0,4488.75,4492.25,4492.25,13616,False,False,
10307,2023-09-20 04:00:00,4492.0,4497.75,4489.25,4497.0,4497.0,13792,False,False,
10308,2023-09-20 05:00:00,4497.0,4499.5,4495.25,4499.0,4499.0,10574,False,False,
10309,2023-09-20 06:00:00,4498.75,4499.75,4496.0,4499.25,4499.25,12868,True,False,4500.25
10310,2023-09-20 07:00:00,4499.0,4501.5,4498.0,4500.0,4500.0,11844,False,False,
10311,2023-09-20 08:00:00,4499.75,4506.0,4499.0,4505.5,4505.5,21754,True,False,4501.50
10312,2023-09-20 09:00:00,4505.5,4508.0,4497.25,4504.25,4504.25,132348,False,False,
10313,2023-09-20 10:00:00,4504.0,4507.5,4496.75,4499.0,4499.0,124735,False,False,
10314,2023-09-20 11:00:00,4499.25,4502.5,4494.25,4500.25,4500.25,89162,False,False,
10315,2023-09-20 12:00:00,4500.25,4503.0,4497.5,4502.5,4502.5,53222,False,False,
10316,2023-09-20 13:00:00,4502.75,4503.0,4493.5,4498.5,4498.5,70946,True,False,4504.25
10317,2023-09-20 14:00:00,4498.75,4500.0,4477.0,4480.5,4480.5,359564,False,False,
10318,2023-09-20 15:00:00,4480.5,4485.0,4446.0,4448.0,4448.0,376420,True,False,4482.75
10319,2023-09-20 16:00:00,4448.0,4449.5,4443.25,4444.25,4444.25,89343,False,False,
10320,2023-09-20 18:00:00,4445.0,4447.0,4440.75,4442.5,4442.5,0,False,False,
10321,2023-09-20 19:00:00,4442.25,4443.5,4439.75,4440.5,4440.5,8190,False,False,
10322,2023-09-20 20:00:00,4440.5,4444.25,4435.75,4436.75,4436.75,16788,False,False,
10323,2023-09-20 21:00:00,4436.75,4438.5,4434.5,4434.5,4434.5,10900,False,False,
10324,2023-09-20 22:00:00,4434.5,4436.0,4431.25,4433.0,4433.0,10582,False,False,
10325,2023-09-20 23:00:00,4433.0,4436.0,4432.75,4435.5,4435.5,5959,True,False,4432.75
10326,2023-09-21 00:00:00,4435.75,4436.0,4433.0,4434.25,4434.25,6210,False,False,
10327,2023-09-21 01:00:00,4434.25,4435.0,4431.0,4433.0,4433.0,8320,True,False,4434.75
10328,2023-09-21 02:00:00,4433.25,4439.25,4432.75,4438.0,4438.0,11240,False,False,
10329,2023-09-21 03:00:00,4438.25,4439.25,4427.0,4436.0,4436.0,30645,True,False,4439.50
10330,2023-09-21 04:00:00,4436.25,4438.5,4427.0,4428.5,4428.5,22044,False,False,
10331,2023-09-21 05:00:00,4428.75,4431.5,4423.0,4424.25,4424.25,19550,False,False,
10332,2023-09-21 06:00:00,4424.25,4424.5,4417.0,4419.75,4419.75,29495,False,False,
10333,2023-09-21 07:00:00,4420.0,4422.0,4410.25,4411.75,4411.75,42063,False,False,
10334,2023-09-21 08:00:00,4411.75,4413.25,4403.25,4410.25,4410.25,69788,False,False,
10335,2023-09-21 09:00:00,4410.5,4418.5,4400.0,4400.25,4400.25,255270,True,False,4409.50
10336,2023-09-21 10:00:00,4400.25,4414.75,4398.75,4400.0,4400.0,285070,False,False,
10337,2023-09-21 11:00:00,4400.0,4404.5,4395.0,4397.75,4397.75,184008,False,False,
10338,2023-09-21 12:00:00,4397.75,4400.5,4392.5,4394.0,4394.0,131815,False,False,
10339,2023-09-21 13:00:00,4394.25,4407.75,4393.25,4403.0,4403.0,140740,False,False,
10340,2023-09-21 14:00:00,4403.25,4403.75,4389.25,4389.5,4389.5,145354,False,False,
10341,2023-09-21 15:00:00,4389.5,4392.75,4370.75,4372.75,4372.75,375951,False,False,
10342,2023-09-21 16:00:00,4373.0,4375.25,4366.5,4369.0,4369.0,84956,False,False,
10343,2023-09-21 18:00:00,4370.25,4374.75,4370.0,4373.0,4373.0,0,False,False,
10344,2023-09-21 19:00:00,4373.0,4373.5,4368.5,4369.75,4369.75,5659,False,False,
10345,2023-09-21 20:00:00,4369.75,4372.5,4366.0,4371.5,4371.5,11061,False,False,
10346,2023-09-21 21:00:00,4371.25,4375.25,4368.5,4374.0,4374.0,10565,False,False,
10347,2023-09-21 22:00:00,4374.0,4377.0,4372.75,4373.75,4373.75,14520,False,False,
10348,2023-09-21 23:00:00,4373.75,4380.5,4373.5,4379.25,4379.25,12120,False,False,
10349,2023-09-22 00:00:00,4379.5,4381.25,4378.75,4380.25,4380.25,5799,True,False,4380.50
10350,2023-09-22 01:00:00,4380.25,4383.0,4379.0,4381.5,4381.5,11574,False,False,
10351,2023-09-22 02:00:00,4381.5,4383.0,4379.75,4380.25,4380.25,11955,False,False,
10352,2023-09-22 03:00:00,4380.25,4384.25,4375.5,4376.75,4376.75,38614,True,False,4381.00
10353,2023-09-22 04:00:00,4376.75,4381.25,4373.5,4378.75,4378.75,20775,True,False,4378.50
10354,2023-09-22 05:00:00,4378.75,4384.25,4376.0,4383.25,4383.25,16384,False,False,
10355,2023-09-22 06:00:00,4383.0,4384.75,4379.25,4381.5,4381.5,16427,False,False,
10356,2023-09-22 07:00:00,4381.75,4382.75,4378.0,4382.0,4382.0,16522,False,False,
10357,2023-09-22 08:00:00,4382.0,4390.75,4382.0,4387.0,4387.0,46393,False,False,
10358,2023-09-22 09:00:00,4387.25,4388.75,4374.25,4382.25,4382.25,192082,False,False,
10359,2023-09-22 10:00:00,4382.5,4396.0,4377.25,4394.5,4394.5,239321,False,False,
10360,2023-09-22 11:00:00,4394.25,4399.0,4386.5,4386.75,4386.75,145685,False,False,
10361,2023-09-22 12:00:00,4387.0,4395.75,4384.25,4391.75,4391.75,92091,False,False,
10362,2023-09-22 13:00:00,4391.75,4392.5,4369.5,4373.5,4373.5,161503,False,False,
10363,2023-09-22 14:00:00,4373.25,4375.5,4362.75,4368.25,4368.25,157594,False,False,
10364,2023-09-22 15:00:00,4368.0,4390.0,4357.25,4361.5,4361.5,349406,True,False,4370.50
10365,2023-09-22 16:00:00,4361.5,4366.5,4360.75,4362.75,4362.75,67848,False,False,
10366,2023-09-24 18:00:00,4365.0,4370.5,4364.25,4367.0,4367.0,7841,False,False,
10367,2023-09-24 19:00:00,4367.25,4368.0,4365.25,4367.0,4367.0,3834,True,False,4368.50
10368,2023-09-24 20:00:00,4367.0,4367.0,4360.5,4364.5,4364.5,8860,False,False,
10369,2023-09-24 21:00:00,4364.5,4371.0,4364.5,4367.25,4367.25,9726,True,False,4364.25
10370,2023-09-24 22:00:00,4367.75,4372.0,4366.75,4371.5,4371.5,7511,False,False,
10371,2023-09-24 23:00:00,4371.5,4374.0,4371.0,4372.5,4372.5,6186,False,False,
10372,2023-09-25 00:00:00,4372.5,4373.75,4371.0,4372.5,4372.5,3107,False,False,
10373,2023-09-25 01:00:00,4372.25,4374.5,4369.75,4370.25,4370.25,4319,False,False,
10374,2023-09-25 02:00:00,4370.25,4373.75,4369.25,4371.75,4371.75,8757,False,False,
10375,2023-09-25 03:00:00,4371.75,4378.5,4371.5,4375.5,4375.5,20755,False,False,
10376,2023-09-25 04:00:00,4375.75,4377.0,4347.25,4354.0,4354.0,39858,True,False,4375.25
10377,2023-09-25 05:00:00,4354.0,4360.25,4352.25,4359.75,4359.75,22835,True,False,4355.25
10378,2023-09-25 06:00:00,4359.75,4362.5,4354.5,4358.25,4358.25,17913,False,False,
10379,2023-09-25 07:00:00,4358.25,4361.5,4347.75,4349.0,4349.0,23571,False,False,
10380,2023-09-25 08:00:00,4349.0,4352.75,4343.5,4347.25,4347.25,42201,False,False,
10381,2023-09-25 09:00:00,4347.0,4364.25,4338.25,4362.25,4362.25,210747,False,False,
10382,2023-09-25 10:00:00,4362.25,4364.0,4348.5,4348.75,4348.75,205533,False,False,
10383,2023-09-25 11:00:00,4348.5,4373.75,4347.75,4369.75,4369.75,198721,False,False,
10384,2023-09-25 12:00:00,4369.5,4377.5,4362.75,4367.75,4367.75,107635,False,False,
10385,2023-09-25 13:00:00,4367.5,4375.25,4362.75,4371.75,4371.75,103618,False,False,
10386,2023-09-25 14:00:00,4371.75,4374.25,4364.5,4365.25,4365.25,116388,False,False,
10387,2023-09-25 15:00:00,4365.25,4380.25,4356.5,4379.5,4379.5,268449,False,False,
10388,2023-09-25 16:00:00,4379.5,4383.5,4378.5,4382.75,4382.75,59587,False,False,
10389,2023-09-25 18:00:00,4382.0,4382.0,4379.5,4380.0,4380.0,0,True,False,4383.50
10390,2023-09-25 19:00:00,4379.75,4379.75,4377.75,4378.0,4378.0,2512,False,False,
10391,2023-09-25 20:00:00,4378.0,4378.25,4364.25,4365.5,4365.5,13982,True,False,4380.25
10392,2023-09-25 21:00:00,4365.75,4367.0,4359.5,4361.0,4361.0,14764,False,False,
10393,2023-09-25 22:00:00,4361.0,4362.0,4358.0,4360.0,4360.0,9759,False,False,
10394,2023-09-25 23:00:00,4360.25,4364.25,4359.75,4364.25,4364.25,5488,False,False,
10395,2023-09-26 00:00:00,4363.75,4365.25,4363.25,4365.0,4365.0,3961,False,False,
10396,2023-09-26 01:00:00,4364.75,4365.75,4360.5,4362.0,4362.0,6624,False,False,
10397,2023-09-26 02:00:00,4361.75,4362.5,4352.25,4353.25,4353.25,14203,False,False,
10398,2023-09-26 03:00:00,4353.5,4355.5,4344.0,4354.5,4354.5,35118,False,False,
10399,2023-09-26 04:00:00,4354.75,4364.5,4354.5,4359.25,4359.25,28389,False,False,
10400,2023-09-26 05:00:00,4359.0,4360.25,4353.25,4354.0,4354.0,18274,False,False,
