date,close,prediction
2024-02-02 12:10:00-06:00,5036.75,
2024-02-02 12:20:00-06:00,5031.25,
2024-02-02 12:30:00-06:00,5033.5,
2024-02-02 12:40:00-06:00,5035.5,
2024-02-02 12:50:00-06:00,5036.75,
2024-02-02 13:00:00-06:00,5042.25,
2024-02-02 13:10:00-06:00,5043.75,
2024-02-02 13:20:00-06:00,5043.75,
2024-02-02 13:30:00-06:00,5049.5,
2024-02-02 13:40:00-06:00,5050.25,
2024-02-02 13:50:00-06:00,5051.0,
2024-02-02 14:00:00-06:00,5052.0,
2024-02-02 14:10:00-06:00,5051.75,
2024-02-02 14:20:00-06:00,5053.5,
2024-02-02 14:30:00-06:00,5046.5,
2024-02-02 14:40:00-06:00,5044.25,
2024-02-02 14:50:00-06:00,5036.25,
2024-02-02 15:00:00-06:00,5036.0,
2024-02-02 15:10:00-06:00,5034.75,
2024-02-02 15:20:00-06:00,5035.5,
2024-02-02 15:30:00-06:00,5033.25,
2024-02-02 15:40:00-06:00,5033.5,
2024-02-02 15:50:00-06:00,5030.0,
2024-02-05 08:30:00-06:00,5023.75,
2024-02-05 08:40:00-06:00,5025.5,
2024-02-05 08:50:00-06:00,5025.75,
2024-02-05 09:00:00-06:00,5014.5,
2024-02-05 09:10:00-06:00,5002.75,
2024-02-05 09:20:00-06:00,5006.0,
2024-02-05 09:30:00-06:00,5004.25,
2024-02-05 09:40:00-06:00,5000.25,
2024-02-05 09:50:00-06:00,5000.5,
2024-02-05 10:00:00-06:00,5006.5,
2024-02-05 10:10:00-06:00,5009.75,
2024-02-05 10:20:00-06:00,5005.25,
2024-02-05 10:30:00-06:00,5010.25,
2024-02-05 10:40:00-06:00,5011.0,
2024-02-05 10:50:00-06:00,5013.75,
2024-02-05 11:00:00-06:00,5016.0,
2024-02-05 11:10:00-06:00,5017.75,
2024-02-05 11:20:00-06:00,5020.0,
2024-02-05 11:30:00-06:00,5025.5,
2024-02-05 11:40:00-06:00,5024.0,
2024-02-05 11:50:00-06:00,5023.25,
2024-02-05 12:00:00-06:00,5024.75,
2024-02-05 12:10:00-06:00,5025.5,
2024-02-05 12:20:00-06:00,5019.0,
2024-02-05 12:30:00-06:00,5022.75,
2024-02-05 12:40:00-06:00,5023.5,
2024-02-05 12:50:00-06:00,5024.25,
2024-02-05 13:00:00-06:00,5025.0,
2024-02-05 13:10:00-06:00,5023.25,
2024-02-05 13:20:00-06:00,5027.5,
2024-02-05 13:30:00-06:00,5031.5,
2024-02-05 13:40:00-06:00,5033.75,
2024-02-05 13:50:00-06:00,5032.75,
2024-02-05 14:00:00-06:00,5025.25,
2024-02-05 14:10:00-06:00,5023.0,
2024-02-05 14:20:00-06:00,5029.5,
2024-02-05 14:30:00-06:00,5026.5,
2024-02-05 14:40:00-06:00,5022.0,
2024-02-05 14:50:00-06:00,5018.25,
2024-02-05 15:00:00-06:00,5017.5,
2024-02-05 15:10:00-06:00,5016.75,
2024-02-05 15:20:00-06:00,5016.25,
2024-02-05 15:30:00-06:00,5015.5,
2024-02-05 15:40:00-06:00,5015.75,
2024-02-05 15:50:00-06:00,5016.25,
2024-02-06 08:30:00-06:00,5028.5,
2024-02-06 08:40:00-06:00,5031.75,
2024-02-06 08:50:00-06:00,5022.0,
2024-02-06 09:00:00-06:00,5018.25,
2024-02-06 09:10:00-06:00,5020.25,
2024-02-06 09:20:00-06:00,5016.25,
2024-02-06 09:30:00-06:00,5020.5,
2024-02-06 09:40:00-06:00,5018.25,
2024-02-06 09:50:00-06:00,5019.75,
2024-02-06 10:00:00-06:00,5020.25,
2024-02-06 10:10:00-06:00,5022.75,
2024-02-06 10:20:00-06:00,5024.5,
2024-02-06 10:30:00-06:00,5023.25,
2024-02-06 10:40:00-06:00,5016.0,
2024-02-06 10:50:00-06:00,5015.0,
2024-02-06 11:00:00-06:00,5015.5,
2024-02-06 11:10:00-06:00,5015.25,
2024-02-06 11:20:00-06:00,5020.25,
2024-02-06 11:30:00-06:00,5019.75,
2024-02-06 11:40:00-06:00,5016.75,
2024-02-06 11:50:00-06:00,5017.25,
2024-02-06 12:00:00-06:00,5020.75,
2024-02-06 12:10:00-06:00,5017.75,
2024-02-06 12:20:00-06:00,5020.75,
2024-02-06 12:30:00-06:00,5025.0,
2024-02-06 12:40:00-06:00,5026.5,
2024-02-06 12:50:00-06:00,5027.0,
2024-02-06 13:00:00-06:00,5015.75,
2024-02-06 13:10:00-06:00,5014.75,
2024-02-06 13:20:00-06:00,5016.5,
2024-02-06 13:30:00-06:00,5015.25,
2024-02-06 13:40:00-06:00,5020.25,
2024-02-06 13:50:00-06:00,5023.0,
2024-02-06 14:00:00-06:00,5024.75,
2024-02-06 14:10:00-06:00,5024.0,
2024-02-06 14:20:00-06:00,5023.0,
2024-02-06 14:30:00-06:00,5018.75,
2024-02-06 14:40:00-06:00,5023.0,
2024-02-06 14:50:00-06:00,5031.75,
2024-02-06 15:00:00-06:00,5026.75,
2024-02-06 15:10:00-06:00,5026.0,
2024-02-06 15:20:00-06:00,5026.75,
2024-02-06 15:30:00-06:00,5027.75,
2024-02-06 15:40:00-06:00,5027.25,
2024-02-06 15:50:00-06:00,5029.0,
2024-02-07 08:30:00-06:00,5051.25,
2024-02-07 08:40:00-06:00,5051.25,
2024-02-07 08:50:00-06:00,5050.0,
2024-02-07 09:00:00-06:00,5051.75,
2024-02-07 09:10:00-06:00,5062.5,
2024-02-07 09:20:00-06:00,5071.75,
2024-02-07 09:30:00-06:00,5066.0,
2024-02-07 09:40:00-06:00,5068.25,
2024-02-07 09:50:00-06:00,5064.5,
2024-02-07 10:00:00-06:00,5067.0,
2024-02-07 10:10:00-06:00,5064.25,
2024-02-07 10:20:00-06:00,5063.0,
2024-02-07 10:30:00-06:00,5063.25,
2024-02-07 10:40:00-06:00,5063.5,
2024-02-07 10:50:00-06:00,5068.0,
2024-02-07 11:00:00-06:00,5069.5,
2024-02-07 11:10:00-06:00,5069.5,
2024-02-07 11:20:00-06:00,5065.25,
2024-02-07 11:30:00-06:00,5062.5,
2024-02-07 11:40:00-06:00,5064.25,
2024-02-07 11:50:00-06:00,5067.5,
2024-02-07 12:00:00-06:00,5067.25,
2024-02-07 12:10:00-06:00,5070.75,
2024-02-07 12:20:00-06:00,5074.0,
2024-02-07 12:30:00-06:00,5073.25,
2024-02-07 12:40:00-06:00,5071.75,
2024-02-07 12:50:00-06:00,5073.0,
2024-02-07 13:00:00-06:00,5073.5,
2024-02-07 13:10:00-06:00,5070.5,
2024-02-07 13:20:00-06:00,5071.5,
2024-02-07 13:30:00-06:00,5072.25,
2024-02-07 13:40:00-06:00,5074.0,
2024-02-07 13:50:00-06:00,5075.25,
2024-02-07 14:00:00-06:00,5075.0,
2024-02-07 14:10:00-06:00,5074.0,
2024-02-07 14:20:00-06:00,5074.0,
2024-02-07 14:30:00-06:00,5074.25,
2024-02-07 14:40:00-06:00,5071.0,
2024-02-07 14:50:00-06:00,5073.25,
2024-02-07 15:00:00-06:00,5070.75,
2024-02-07 15:10:00-06:00,5071.25,
2024-02-07 15:20:00-06:00,5071.5,
2024-02-07 15:30:00-06:00,5071.75,
2024-02-07 15:40:00-06:00,5072.0,
2024-02-07 15:50:00-06:00,5072.75,
2024-02-08 08:30:00-06:00,5071.25,
2024-02-08 08:40:00-06:00,5067.0,
2024-02-08 08:50:00-06:00,5069.75,
2024-02-08 09:00:00-06:00,5071.0,
2024-02-08 09:10:00-06:00,5070.0,
2024-02-08 09:20:00-06:00,5068.25,
2024-02-08 09:30:00-06:00,5067.0,
2024-02-08 09:40:00-06:00,5069.5,
2024-02-08 09:50:00-06:00,5071.5,
2024-02-08 10:00:00-06:00,5067.5,
2024-02-08 10:10:00-06:00,5066.5,
2024-02-08 10:20:00-06:00,5063.75,
2024-02-08 10:30:00-06:00,5067.5,
2024-02-08 10:40:00-06:00,5065.5,
2024-02-08 10:50:00-06:00,5068.25,
2024-02-08 11:00:00-06:00,5066.25,
2024-02-08 11:10:00-06:00,5069.0,
2024-02-08 11:20:00-06:00,5070.25,
2024-02-08 11:30:00-06:00,5070.0,
2024-02-08 11:40:00-06:00,5065.75,
2024-02-08 11:50:00-06:00,5065.75,
2024-02-08 12:00:00-06:00,5069.75,
2024-02-08 12:10:00-06:00,5068.0,
2024-02-08 12:20:00-06:00,5070.5,
2024-02-08 12:30:00-06:00,5073.0,
2024-02-08 12:40:00-06:00,5071.5,
2024-02-08 12:50:00-06:00,5071.25,
2024-02-08 13:00:00-06:00,5068.5,
2024-02-08 13:10:00-06:00,5070.25,
2024-02-08 13:20:00-06:00,5068.25,
2024-02-08 13:30:00-06:00,5068.0,
2024-02-08 13:40:00-06:00,5069.5,
2024-02-08 13:50:00-06:00,5072.5,
2024-02-08 14:00:00-06:00,5072.5,
2024-02-08 14:10:00-06:00,5073.75,
2024-02-08 14:20:00-06:00,5074.0,
2024-02-08 14:30:00-06:00,5073.5,
2024-02-08 14:40:00-06:00,5070.75,
2024-02-08 14:50:00-06:00,5074.75,
2024-02-08 15:00:00-06:00,5073.5,
2024-02-08 15:10:00-06:00,5073.75,
2024-02-08 15:20:00-06:00,5073.75,
2024-02-08 15:30:00-06:00,5073.5,
2024-02-08 15:40:00-06:00,5073.75,
2024-02-08 15:50:00-06:00,5072.25,
2024-02-09 08:30:00-06:00,5079.75,
2024-02-09 08:40:00-06:00,5080.0,
2024-02-09 08:50:00-06:00,5084.5,
2024-02-09 09:00:00-06:00,5085.25,
2024-02-09 09:10:00-06:00,5084.0,
2024-02-09 09:20:00-06:00,5086.25,
2024-02-09 09:30:00-06:00,5087.75,
2024-02-09 09:40:00-06:00,5089.25,
2024-02-09 09:50:00-06:00,5089.5,
2024-02-09 10:00:00-06:00,5089.75,
2024-02-09 10:10:00-06:00,5089.5,
2024-02-09 10:20:00-06:00,5087.25,
2024-02-09 10:30:00-06:00,5085.5,
2024-02-09 10:40:00-06:00,5088.0,
2024-02-09 10:50:00-06:00,5085.5,
2024-02-09 11:00:00-06:00,5085.75,
2024-02-09 11:10:00-06:00,5085.75,
2024-02-09 11:20:00-06:00,5091.25,
2024-02-09 11:30:00-06:00,5089.75,
2024-02-09 11:40:00-06:00,5092.75,
2024-02-09 11:50:00-06:00,5094.5,
2024-02-09 12:00:00-06:00,5094.0,
2024-02-09 12:10:00-06:00,5094.25,
2024-02-09 12:20:00-06:00,5097.5,
2024-02-09 12:30:00-06:00,5097.5,
2024-02-09 12:40:00-06:00,5096.5,
2024-02-09 12:50:00-06:00,5097.25,
2024-02-09 13:00:00-06:00,5097.0,
2024-02-09 13:10:00-06:00,5099.5,
2024-02-09 13:20:00-06:00,5100.75,
2024-02-09 13:30:00-06:00,5102.25,
2024-02-09 13:40:00-06:00,5104.5,
2024-02-09 13:50:00-06:00,5103.25,
2024-02-09 14:00:00-06:00,5100.5,
2024-02-09 14:10:00-06:00,5102.5,
2024-02-09 14:20:00-06:00,5101.25,
2024-02-09 14:30:00-06:00,5099.5,
2024-02-09 14:40:00-06:00,5097.75,
2024-02-09 14:50:00-06:00,5102.25,
2024-02-09 15:00:00-06:00,5101.75,
2024-02-09 15:10:00-06:00,5101.25,
2024-02-09 15:20:00-06:00,5101.25,
2024-02-09 15:30:00-06:00,5100.75,
2024-02-09 15:40:00-06:00,5101.25,
2024-02-09 15:50:00-06:00,5100.25,
2024-02-12 08:30:00-06:00,5102.5,
2024-02-12 08:40:00-06:00,5102.0,
2024-02-12 08:50:00-06:00,5103.75,
2024-02-12 09:00:00-06:00,5102.25,
2024-02-12 09:10:00-06:00,5101.5,
2024-02-12 09:20:00-06:00,5103.0,
2024-02-12 09:30:00-06:00,5104.75,
2024-02-12 09:40:00-06:00,5107.5,
2024-02-12 09:50:00-06:00,5110.5,
2024-02-12 10:00:00-06:00,5112.5,
2024-02-12 10:10:00-06:00,5114.0,
2024-02-12 10:20:00-06:00,5119.0,
2024-02-12 10:30:00-06:00,5122.5,
2024-02-12 10:40:00-06:00,5120.0,
2024-02-12 10:50:00-06:00,5123.25,
2024-02-12 11:00:00-06:00,5122.75,
2024-02-12 11:10:00-06:00,5122.5,
2024-02-12 11:20:00-06:00,5119.25,
2024-02-12 11:30:00-06:00,5118.5,
2024-02-12 11:40:00-06:00,5120.25,
2024-02-12 11:50:00-06:00,5122.25,
2024-02-12 12:00:00-06:00,5122.5,
2024-02-12 12:10:00-06:00,5124.5,
2024-02-12 12:20:00-06:00,5115.75,
2024-02-12 12:30:00-06:00,5109.5,
2024-02-12 12:40:00-06:00,5109.5,
2024-02-12 12:50:00-06:00,5110.5,
2024-02-12 13:00:00-06:00,5110.25,
2024-02-12 13:10:00-06:00,5094.0,
2024-02-12 13:20:00-06:00,5100.75,
2024-02-12 13:30:00-06:00,5101.0,
2024-02-12 13:40:00-06:00,5098.25,
2024-02-12 13:50:00-06:00,5095.75,
2024-02-12 14:00:00-06:00,5099.25,
2024-02-12 14:10:00-06:00,5100.25,
2024-02-12 14:20:00-06:00,5099.0,
2024-02-12 14:30:00-06:00,5099.25,
2024-02-12 14:40:00-06:00,5100.25,
2024-02-12 14:50:00-06:00,5100.0,
2024-02-12 15:00:00-06:00,5094.25,
2024-02-12 15:10:00-06:00,5091.5,
2024-02-12 15:20:00-06:00,5092.5,
2024-02-12 15:30:00-06:00,5091.75,
2024-02-12 15:40:00-06:00,5092.5,
2024-02-12 15:50:00-06:00,5094.25,
2024-02-13 08:30:00-06:00,5033.75,
2024-02-13 08:40:00-06:00,5029.25,
2024-02-13 08:50:00-06:00,5026.0,
2024-02-13 09:00:00-06:00,5022.75,
2024-02-13 09:10:00-06:00,5025.75,
2024-02-13 09:20:00-06:00,5036.75,
2024-02-13 09:30:00-06:00,5039.5,
2024-02-13 09:40:00-06:00,5038.5,
2024-02-13 09:50:00-06:00,5033.5,
2024-02-13 10:00:00-06:00,5042.25,
2024-02-13 10:10:00-06:00,5039.75,
2024-02-13 10:20:00-06:00,5043.75,
2024-02-13 10:30:00-06:00,5045.5,
2024-02-13 10:40:00-06:00,5045.0,
2024-02-13 10:50:00-06:00,5038.75,
2024-02-13 11:00:00-06:00,5035.75,
2024-02-13 11:10:00-06:00,5037.0,
2024-02-13 11:20:00-06:00,5033.0,
2024-02-13 11:30:00-06:00,5040.25,
2024-02-13 11:40:00-06:00,5035.75,
2024-02-13 11:50:00-06:00,5031.0,
2024-02-13 12:00:00-06:00,5029.75,
2024-02-13 12:10:00-06:00,5030.75,
2024-02-13 12:20:00-06:00,5030.0,
2024-02-13 12:30:00-06:00,5028.25,
2024-02-13 12:40:00-06:00,5023.75,
2024-02-13 12:50:00-06:00,5023.5,
2024-02-13 13:00:00-06:00,5013.75,
2024-02-13 13:10:00-06:00,5009.0,
2024-02-13 13:20:00-06:00,5008.25,
2024-02-13 13:30:00-06:00,5015.25,
2024-02-13 13:40:00-06:00,5004.5,
2024-02-13 13:50:00-06:00,5000.75,
2024-02-13 14:00:00-06:00,4998.5,
2024-02-13 14:10:00-06:00,4996.5,
2024-02-13 14:20:00-06:00,5000.25,
2024-02-13 14:30:00-06:00,5005.75,
2024-02-13 14:40:00-06:00,5017.0,
2024-02-13 14:50:00-06:00,5029.75,
2024-02-13 15:00:00-06:00,5027.0,
2024-02-13 15:10:00-06:00,5029.75,
2024-02-13 15:20:00-06:00,5028.75,
2024-02-13 15:30:00-06:00,5030.25,
2024-02-13 15:40:00-06:00,5031.75,
2024-02-13 15:50:00-06:00,5031.5,
2024-02-14 08:30:00-06:00,5046.75,
2024-02-14 08:40:00-06:00,5053.0,
2024-02-14 08:50:00-06:00,5056.25,
2024-02-14 09:00:00-06:00,5055.0,
2024-02-14 09:10:00-06:00,5061.25,
2024-02-14 09:20:00-06:00,5064.75,
2024-02-14 09:30:00-06:00,5060.75,
2024-02-14 09:40:00-06:00,5057.75,
2024-02-14 09:50:00-06:00,5047.0,
2024-02-14 10:00:00-06:00,5043.75,
2024-02-14 10:10:00-06:00,5044.25,
2024-02-14 10:20:00-06:00,5049.5,
2024-02-14 10:30:00-06:00,5049.5,
2024-02-14 10:40:00-06:00,5045.0,
2024-02-14 10:50:00-06:00,5040.5,
2024-02-14 11:00:00-06:00,5037.25,
2024-02-14 11:10:00-06:00,5042.0,
2024-02-14 11:20:00-06:00,5047.25,
2024-02-14 11:30:00-06:00,5046.5,
2024-02-14 11:40:00-06:00,5049.75,
2024-02-14 11:50:00-06:00,5049.25,
2024-02-14 12:00:00-06:00,5047.75,
2024-02-14 12:10:00-06:00,5044.5,
2024-02-14 12:20:00-06:00,5046.75,
2024-02-14 12:30:00-06:00,5057.0,
2024-02-14 12:40:00-06:00,5055.25,
2024-02-14 12:50:00-06:00,5053.25,
2024-02-14 13:00:00-06:00,5041.5,
2024-02-14 13:10:00-06:00,5045.0,
2024-02-14 13:20:00-06:00,5054.25,
2024-02-14 13:30:00-06:00,5056.0,
2024-02-14 13:40:00-06:00,5056.0,
2024-02-14 13:50:00-06:00,5056.5,
2024-02-14 14:00:00-06:00,5060.25,
2024-02-14 14:10:00-06:00,5062.0,
2024-02-14 14:20:00-06:00,5067.5,
2024-02-14 14:30:00-06:00,5068.25,
2024-02-14 14:40:00-06:00,5070.75,
2024-02-14 14:50:00-06:00,5073.75,
2024-02-14 15:00:00-06:00,5076.25,
2024-02-14 15:10:00-06:00,5079.5,
2024-02-14 15:20:00-06:00,5079.75,
2024-02-14 15:30:00-06:00,5079.5,
2024-02-14 15:40:00-06:00,5077.75,
2024-02-14 15:50:00-06:00,5076.5,
2024-02-15 08:30:00-06:00,5083.75,
2024-02-15 08:40:00-06:00,5085.0,
2024-02-15 08:50:00-06:00,5081.25,
2024-02-15 09:00:00-06:00,5086.25,
2024-02-15 09:10:00-06:00,5088.5,
2024-02-15 09:20:00-06:00,5081.75,
2024-02-15 09:30:00-06:00,5083.0,
2024-02-15 09:40:00-06:00,5082.5,
2024-02-15 09:50:00-06:00,5082.75,
2024-02-15 10:00:00-06:00,5074.0,
2024-02-15 10:10:00-06:00,5077.25,
2024-02-15 10:20:00-06:00,5079.5,
2024-02-15 10:30:00-06:00,5083.25,
2024-02-15 10:40:00-06:00,5084.5,
2024-02-15 10:50:00-06:00,5082.75,
2024-02-15 11:00:00-06:00,5083.5,
2024-02-15 11:10:00-06:00,5088.25,
2024-02-15 11:20:00-06:00,5089.25,
2024-02-15 11:30:00-06:00,5089.25,
2024-02-15 11:40:00-06:00,5088.25,
2024-02-15 11:50:00-06:00,5085.5,
2024-02-15 12:00:00-06:00,5092.25,
2024-02-15 12:10:00-06:00,5098.0,
2024-02-15 12:20:00-06:00,5099.75,
2024-02-15 12:30:00-06:00,5098.75,
2024-02-15 12:40:00-06:00,5096.0,
2024-02-15 12:50:00-06:00,5099.0,
2024-02-15 13:00:00-06:00,5100.75,
2024-02-15 13:10:00-06:00,5101.0,
2024-02-15 13:20:00-06:00,5100.25,
2024-02-15 13:30:00-06:00,5101.0,
2024-02-15 13:40:00-06:00,5104.75,
2024-02-15 13:50:00-06:00,5103.75,
2024-02-15 14:00:00-06:00,5100.25,
2024-02-15 14:10:00-06:00,5101.0,
2024-02-15 14:20:00-06:00,5101.75,
2024-02-15 14:30:00-06:00,5098.25,
2024-02-15 14:40:00-06:00,5097.75,
2024-02-15 14:50:00-06:00,5105.75,
2024-02-15 15:00:00-06:00,5109.5,
2024-02-15 15:10:00-06:00,5109.0,
2024-02-15 15:20:00-06:00,5109.75,
2024-02-15 15:30:00-06:00,5109.75,
2024-02-15 15:40:00-06:00,5109.25,
2024-02-15 15:50:00-06:00,5109.5,
2024-02-16 08:30:00-06:00,5094.0,
2024-02-16 08:40:00-06:00,5093.75,
2024-02-16 08:50:00-06:00,5083.25,
2024-02-16 09:00:00-06:00,5085.0,
2024-02-16 09:10:00-06:00,5089.0,
2024-02-16 09:20:00-06:00,5087.0,
2024-02-16 09:30:00-06:00,5092.75,
2024-02-16 09:40:00-06:00,5091.0,
2024-02-16 09:50:00-06:00,5094.0,
2024-02-16 10:00:00-06:00,5098.25,
2024-02-16 10:10:00-06:00,5102.5,
2024-02-16 10:20:00-06:00,5104.0,
2024-02-16 10:30:00-06:00,5104.25,
2024-02-16 10:40:00-06:00,5106.25,
2024-02-16 10:50:00-06:00,5107.25,
2024-02-16 11:00:00-06:00,5105.0,
2024-02-16 11:10:00-06:00,5104.25,
2024-02-16 11:20:00-06:00,5107.25,
2024-02-16 11:30:00-06:00,5104.75,
2024-02-16 11:40:00-06:00,5106.0,
2024-02-16 11:50:00-06:00,5103.5,
2024-02-16 12:00:00-06:00,5096.5,
2024-02-16 12:10:00-06:00,5095.75,
2024-02-16 12:20:00-06:00,5101.5,
2024-02-16 12:30:00-06:00,5104.0,
2024-02-16 12:40:00-06:00,5105.0,
2024-02-16 12:50:00-06:00,5108.75,
2024-02-16 13:00:00-06:00,5112.25,
2024-02-16 13:10:00-06:00,5111.5,
2024-02-16 13:20:00-06:00,5111.25,
2024-02-16 13:30:00-06:00,5106.25,
2024-02-16 13:40:00-06:00,5089.5,
2024-02-16 13:50:00-06:00,5090.5,
2024-02-16 14:00:00-06:00,5088.75,
2024-02-16 14:10:00-06:00,5089.0,
2024-02-16 14:20:00-06:00,5090.5,
2024-02-16 14:30:00-06:00,5086.25,
2024-02-16 14:40:00-06:00,5075.0,
2024-02-16 14:50:00-06:00,5079.5,
2024-02-16 15:00:00-06:00,5075.0,
2024-02-16 15:10:00-06:00,5075.0,
2024-02-16 15:20:00-06:00,5075.0,
2024-02-16 15:30:00-06:00,5072.5,
2024-02-16 15:40:00-06:00,5073.75,
2024-02-16 15:50:00-06:00,5073.25,
2024-02-20 08:30:00-06:00,5056.0,
2024-02-20 08:40:00-06:00,5049.5,
2024-02-20 08:50:00-06:00,5049.75,
2024-02-20 09:00:00-06:00,5047.0,
2024-02-20 09:10:00-06:00,5044.75,
2024-02-20 09:20:00-06:00,5045.0,
2024-02-20 09:30:00-06:00,5043.5,
2024-02-20 09:40:00-06:00,5049.0,
2024-02-20 09:50:00-06:00,5053.0,
2024-02-20 10:00:00-06:00,5051.0,
2024-02-20 10:10:00-06:00,5050.5,
2024-02-20 10:20:00-06:00,5052.0,
2024-02-20 10:30:00-06:00,5046.25,
2024-02-20 10:40:00-06:00,5046.5,
2024-02-20 10:50:00-06:00,5040.0,
2024-02-20 11:00:00-06:00,5035.0,
2024-02-20 11:10:00-06:00,5031.75,
2024-02-20 11:20:00-06:00,5033.0,
2024-02-20 11:30:00-06:00,5028.25,
2024-02-20 11:40:00-06:00,5034.0,
2024-02-20 11:50:00-06:00,5037.25,
2024-02-20 12:00:00-06:00,5036.75,
2024-02-20 12:10:00-06:00,5037.75,
2024-02-20 12:20:00-06:00,5034.75,
2024-02-20 12:30:00-06:00,5033.75,
2024-02-20 12:40:00-06:00,5038.0,
2024-02-20 12:50:00-06:00,5041.75,
2024-02-20 13:00:00-06:00,5040.25,
2024-02-20 13:10:00-06:00,5043.0,
2024-02-20 13:20:00-06:00,5043.0,
2024-02-20 13:30:00-06:00,5042.0,
2024-02-20 13:40:00-06:00,5049.75,
2024-02-20 13:50:00-06:00,5050.25,
2024-02-20 14:00:00-06:00,5050.75,
2024-02-20 14:10:00-06:00,5047.0,
2024-02-20 14:20:00-06:00,5050.25,
2024-02-20 14:30:00-06:00,5038.0,
2024-02-20 14:40:00-06:00,5042.75,
2024-02-20 14:50:00-06:00,5050.75,
2024-02-20 15:00:00-06:00,5046.0,
2024-02-20 15:10:00-06:00,5045.5,
2024-02-20 15:20:00-06:00,5047.5,
2024-02-20 15:30:00-06:00,5049.75,
2024-02-20 15:40:00-06:00,5049.75,
2024-02-20 15:50:00-06:00,5048.5,
2024-02-21 08:30:00-06:00,5038.0,
2024-02-21 08:40:00-06:00,5033.25,
2024-02-21 08:50:00-06:00,5034.75,
2024-02-21 09:00:00-06:00,5040.75,
2024-02-21 09:10:00-06:00,5040.25,
2024-02-21 09:20:00-06:00,5036.0,
2024-02-21 09:30:00-06:00,5035.75,
2024-02-21 09:40:00-06:00,5036.75,
2024-02-21 09:50:00-06:00,5035.0,
2024-02-21 10:00:00-06:00,5041.0,
2024-02-21 10:10:00-06:00,5043.5,
2024-02-21 10:20:00-06:00,5040.25,
2024-02-21 10:30:00-06:00,5039.25,
2024-02-21 10:40:00-06:00,5040.25,
2024-02-21 10:50:00-06:00,5042.0,
2024-02-21 11:00:00-06:00,5034.5,
2024-02-21 11:10:00-06:00,5034.75,
2024-02-21 11:20:00-06:00,5033.0,
2024-02-21 11:30:00-06:00,5033.75,
2024-02-21 11:40:00-06:00,5035.0,
2024-02-21 11:50:00-06:00,5038.0,
2024-02-21 12:00:00-06:00,5033.75,
2024-02-21 12:10:00-06:00,5037.75,
2024-02-21 12:20:00-06:00,5035.25,
2024-02-21 12:30:00-06:00,5035.75,
2024-02-21 12:40:00-06:00,5037.5,
2024-02-21 12:50:00-06:00,5035.75,
2024-02-21 13:00:00-06:00,5039.75,
2024-02-21 13:10:00-06:00,5034.25,
2024-02-21 13:20:00-06:00,5029.25,
2024-02-21 13:30:00-06:00,5024.5,
2024-02-21 13:40:00-06:00,5025.75,
2024-02-21 13:50:00-06:00,5028.0,
2024-02-21 14:00:00-06:00,5023.25,
2024-02-21 14:10:00-06:00,5022.25,
2024-02-21 14:20:00-06:00,5026.5,
2024-02-21 14:30:00-06:00,5041.5,
2024-02-21 14:40:00-06:00,5044.0,
2024-02-21 14:50:00-06:00,5054.25,
2024-02-21 15:00:00-06:00,5051.0,
2024-02-21 15:10:00-06:00,5051.5,
2024-02-21 15:20:00-06:00,5073.0,
2024-02-21 15:30:00-06:00,5073.25,
2024-02-21 15:40:00-06:00,5074.25,
2024-02-21 15:50:00-06:00,5078.5,
2024-02-22 08:30:00-06:00,5116.75,
2024-02-22 08:40:00-06:00,5131.75,
2024-02-22 08:50:00-06:00,5131.0,
2024-02-22 09:00:00-06:00,5130.25,
2024-02-22 09:10:00-06:00,5130.0,
2024-02-22 09:20:00-06:00,5136.0,
2024-02-22 09:30:00-06:00,5134.25,
2024-02-22 09:40:00-06:00,5128.5,
2024-02-22 09:50:00-06:00,5130.0,
2024-02-22 10:00:00-06:00,5130.5,
2024-02-22 10:10:00-06:00,5138.0,
2024-02-22 10:20:00-06:00,5136.75,
2024-02-22 10:30:00-06:00,5139.25,
2024-02-22 10:40:00-06:00,5135.0,
2024-02-22 10:50:00-06:00,5135.25,
2024-02-22 11:00:00-06:00,5139.0,
2024-02-22 11:10:00-06:00,5139.25,
2024-02-22 11:20:00-06:00,5142.25,
2024-02-22 11:30:00-06:00,5142.0,
2024-02-22 11:40:00-06:00,5142.5,
2024-02-22 11:50:00-06:00,5147.75,
2024-02-22 12:00:00-06:00,5148.25,
2024-02-22 12:10:00-06:00,5146.75,
2024-02-22 12:20:00-06:00,5151.25,
2024-02-22 12:30:00-06:00,5154.25,
2024-02-22 12:40:00-06:00,5155.0,
2024-02-22 12:50:00-06:00,5156.0,
2024-02-22 13:00:00-06:00,5158.5,
2024-02-22 13:10:00-06:00,5162.25,
2024-02-22 13:20:00-06:00,5168.0,
2024-02-22 13:30:00-06:00,5161.5,
2024-02-22 13:40:00-06:00,5158.75,
2024-02-22 13:50:00-06:00,5155.75,
2024-02-22 14:00:00-06:00,5156.75,
2024-02-22 14:10:00-06:00,5161.5,
2024-02-22 14:20:00-06:00,5161.0,
2024-02-22 14:30:00-06:00,5164.0,
2024-02-22 14:40:00-06:00,5160.25,
2024-02-22 14:50:00-06:00,5158.25,
2024-02-22 15:00:00-06:00,5157.0,
2024-02-22 15:10:00-06:00,5154.25,
2024-02-22 15:20:00-06:00,5154.25,
2024-02-22 15:30:00-06:00,5154.5,
2024-02-22 15:40:00-06:00,5154.75,
2024-02-22 15:50:00-06:00,5154.5,
