,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
5543,5543,5543,2022-11-16 11:00:00,3969.75,3984.25,3968.5,3979.75,3979.75,135182,False,False,
5544,5544,5544,2022-11-16 12:00:00,3979.75,3991.25,3971.5,3981.5,3981.5,132906,False,False,
5545,5545,5545,2022-11-16 13:00:00,3981.5,3983.5,3965.5,3967.0,3967.0,107527,False,False,
5546,5546,5546,2022-11-16 14:00:00,3967.0,3976.5,3963.5,3976.0,3976.0,138427,False,False,
5547,5547,5547,2022-11-16 15:00:00,3976.0,3977.0,3962.0,3969.75,3969.75,233266,True,False,3981.5
5548,5548,5548,2022-11-16 16:00:00,3969.5,3982.0,3968.0,3974.0,3974.0,63418,False,False,
5549,5549,5549,2022-11-16 18:00:00,3977.25,3979.0,3974.75,3977.0,3977.0,0,True,False,3979.25
5550,5550,5550,2022-11-16 19:00:00,3977.0,3979.0,3974.25,3978.0,3978.0,5970,False,False,
5551,5551,5551,2022-11-16 20:00:00,3978.0,3980.0,3971.25,3973.0,3973.0,8930,False,False,
5552,5552,5552,2022-11-16 21:00:00,3973.0,3974.0,3968.0,3971.5,3971.5,7341,False,False,
5553,5553,5553,2022-11-16 22:00:00,3972.0,3972.75,3968.5,3972.5,3972.5,5460,False,False,
5554,5554,5554,2022-11-16 23:00:00,3972.75,3973.0,3970.25,3970.5,3970.5,3037,False,False,
5555,5555,5555,2022-11-17 00:00:00,3970.0,3977.5,3970.0,3973.5,3973.5,5539,False,False,
5556,5556,5556,2022-11-17 01:00:00,3973.5,3986.75,3973.25,3984.75,3984.75,9235,False,False,
5557,5557,5557,2022-11-17 02:00:00,3984.75,3989.5,3980.0,3983.75,3983.75,13318,False,False,
5558,5558,5558,2022-11-17 03:00:00,3983.75,3990.25,3976.25,3976.25,3976.25,17872,False,False,
5559,5559,5559,2022-11-17 04:00:00,3976.25,3977.75,3957.25,3961.0,3961.0,26030,False,False,
5560,5560,5560,2022-11-17 05:00:00,3961.25,3967.5,3945.5,3945.75,3945.75,22445,False,False,
5561,5561,5561,2022-11-17 06:00:00,3945.75,3950.5,3936.0,3946.5,3946.5,28858,False,False,
5562,5562,5562,2022-11-17 07:00:00,3946.5,3948.5,3932.0,3933.5,3933.5,36644,False,False,
5563,5563,5563,2022-11-17 08:00:00,3933.25,3934.25,3914.75,3915.75,3915.75,85416,False,False,
5564,5564,5564,2022-11-17 09:00:00,3915.75,3929.75,3912.5,3916.25,3916.25,205486,False,False,
5565,5565,5565,2022-11-17 10:00:00,3916.0,3934.75,3913.75,3918.0,3918.0,194680,False,False,
5566,5566,5566,2022-11-17 11:00:00,3918.0,3944.75,3915.5,3944.0,3944.0,160209,False,False,
5567,5567,5567,2022-11-17 12:00:00,3944.25,3958.25,3940.0,3955.5,3955.5,148136,True,False,3941.5
5568,5568,5568,2022-11-17 13:00:00,3955.25,3962.5,3949.75,3955.0,3955.0,119626,False,False,
5569,5569,5569,2022-11-17 14:00:00,3955.0,3959.5,3937.75,3944.0,3944.0,143562,False,False,
5570,5570,5570,2022-11-17 15:00:00,3944.0,3957.0,3928.75,3955.75,3955.75,218706,False,False,
5571,5571,5571,2022-11-17 16:00:00,3955.75,3962.0,3952.5,3961.0,3961.0,46236,False,False,
5572,5572,5572,2022-11-17 18:00:00,3960.5,3967.0,3953.0,3953.5,3953.5,0,False,False,
5573,5573,5573,2022-11-17 19:00:00,3953.75,3959.5,3952.5,3959.5,3959.5,9089,False,False,
5574,5574,5574,2022-11-17 20:00:00,3959.25,3962.0,3954.25,3957.25,3957.25,9164,False,False,
5575,5575,5575,2022-11-17 21:00:00,3957.25,3960.75,3955.5,3956.25,3956.25,6761,False,False,
5576,5576,5576,2022-11-17 22:00:00,3956.5,3961.25,3954.75,3958.5,3958.5,5612,False,False,
5577,5577,5577,2022-11-17 23:00:00,3958.75,3958.75,3953.25,3954.75,3954.75,4401,False,False,
5578,5578,5578,2022-11-18 00:00:00,3955.0,3957.25,3950.0,3952.5,3952.5,6327,False,False,
5579,5579,5579,2022-11-18 01:00:00,3952.5,3954.5,3945.0,3951.0,3951.0,7274,False,False,
5580,5580,5580,2022-11-18 02:00:00,3951.25,3956.5,3949.75,3951.5,3951.5,8976,False,False,
5581,5581,5581,2022-11-18 03:00:00,3951.75,3958.25,3943.5,3958.0,3958.0,20907,False,False,
5582,5582,5582,2022-11-18 04:00:00,3958.0,3974.75,3956.0,3966.25,3966.25,27070,True,False,3959.25
5583,5583,5583,2022-11-18 05:00:00,3966.25,3982.25,3963.5,3980.5,3980.5,23232,False,False,
5584,5584,5584,2022-11-18 06:00:00,3980.75,3982.75,3976.5,3979.25,3979.25,16341,False,False,
5585,5585,5585,2022-11-18 07:00:00,3979.0,3988.25,3978.25,3983.0,3983.0,24630,False,False,
5586,5586,5586,2022-11-18 08:00:00,3982.75,3994.0,3981.0,3991.25,3991.25,44193,False,False,
5587,5587,5587,2022-11-18 09:00:00,3991.25,3994.0,3968.0,3970.5,3970.5,219424,False,False,
5588,5588,5588,2022-11-18 10:00:00,3970.5,3972.25,3955.0,3958.0,3958.0,200786,True,False,3982.0
5589,5589,5589,2022-11-18 11:00:00,3958.25,3972.5,3953.0,3963.75,3963.75,160382,False,False,
5590,5590,5590,2022-11-18 12:00:00,3963.75,3965.5,3942.5,3950.75,3950.75,141738,False,False,
5591,5591,5591,2022-11-18 13:00:00,3950.75,3961.0,3946.0,3951.0,3951.0,121073,False,False,
5592,5592,5592,2022-11-18 14:00:00,3951.0,3961.0,3950.5,3959.5,3959.5,103689,False,False,
5593,5593,5593,2022-11-18 15:00:00,3959.5,3982.75,3958.75,3973.25,3973.25,248485,False,False,
5594,5594,5594,2022-11-18 16:00:00,3973.25,3974.75,3966.75,3971.5,3971.5,55131,False,False,
5595,5595,5595,2022-11-18 17:00:00,3971.5,3971.5,3971.5,3971.5,3971.5,2,False,False,
5596,5596,5596,2022-11-20 18:00:00,3972.5,3982.0,3967.75,3969.25,3969.25,8615,False,False,
5597,5597,5597,2022-11-20 19:00:00,3969.25,3970.75,3962.25,3963.75,3963.75,8135,False,False,
5598,5598,5598,2022-11-20 20:00:00,3963.5,3964.25,3957.75,3959.5,3959.5,13221,False,False,
5599,5599,5599,2022-11-20 21:00:00,3959.5,3961.25,3956.0,3960.5,3960.5,8134,False,False,
5600,5600,5600,2022-11-20 22:00:00,3960.5,3962.75,3958.75,3962.25,3962.25,5325,False,False,
5601,5601,5601,2022-11-20 23:00:00,3962.25,3964.5,3960.5,3963.0,3963.0,5213,False,False,
5602,5602,5602,2022-11-21 00:00:00,3962.75,3963.5,3958.75,3963.5,3963.5,5168,False,False,
5603,5603,5603,2022-11-21 01:00:00,3963.5,3964.5,3956.75,3958.5,3958.5,5995,False,False,
5604,5604,5604,2022-11-21 02:00:00,3958.5,3961.75,3953.75,3954.5,3954.5,9439,False,False,
5605,5605,5605,2022-11-21 03:00:00,3954.75,3962.0,3951.5,3955.25,3955.25,26533,True,False,3953.75
5606,5606,5606,2022-11-21 04:00:00,3955.0,3956.5,3948.25,3952.75,3952.75,19876,False,False,
5607,5607,5607,2022-11-21 05:00:00,3953.0,3956.75,3950.0,3952.75,3952.75,14545,False,False,
5608,5608,5608,2022-11-21 06:00:00,3952.5,3956.0,3948.75,3951.25,3951.25,9228,False,False,
5609,5609,5609,2022-11-21 07:00:00,3951.25,3955.25,3948.0,3954.0,3954.0,12061,False,False,
5610,5610,5610,2022-11-21 08:00:00,3954.25,3962.75,3951.5,3961.25,3961.25,27166,False,False,
5611,5611,5611,2022-11-21 09:00:00,3961.0,3970.5,3954.75,3964.25,3964.25,139482,True,False,3962.5
5612,5612,5612,2022-11-21 10:00:00,3964.25,3967.5,3944.25,3950.75,3950.75,161425,False,False,
5613,5613,5613,2022-11-21 11:00:00,3951.0,3955.75,3937.5,3944.0,3944.0,131744,False,False,
5614,5614,5614,2022-11-21 12:00:00,3944.0,3959.25,3943.25,3951.25,3951.25,106612,False,False,
5615,5615,5615,2022-11-21 13:00:00,3951.25,3968.25,3950.75,3959.75,3959.75,112065,False,False,
5616,5616,5616,2022-11-21 14:00:00,3959.75,3965.75,3955.5,3956.75,3956.75,99627,False,False,
5617,5617,5617,2022-11-21 15:00:00,3957.0,3963.25,3952.0,3958.0,3958.0,176023,False,False,
5618,5618,5618,2022-11-21 16:00:00,3958.25,3961.5,3957.0,3958.0,3958.0,31304,False,False,
5619,5619,5619,2022-11-21 18:00:00,3957.75,3960.75,3956.5,3959.25,3959.25,0,False,False,
5620,5620,5620,2022-11-21 19:00:00,3959.5,3966.75,3959.0,3963.75,3963.75,8128,False,False,
5621,5621,5621,2022-11-21 20:00:00,3963.5,3967.75,3962.0,3963.0,3963.0,6969,False,False,
5622,5622,5622,2022-11-21 21:00:00,3963.0,3964.25,3959.5,3963.0,3963.0,5760,False,False,
5623,5623,5623,2022-11-21 22:00:00,3963.25,3966.5,3962.25,3963.75,3963.75,4110,False,False,
5624,5624,5624,2022-11-21 23:00:00,3963.5,3964.0,3962.0,3962.25,3962.25,2016,False,False,
5625,5625,5625,2022-11-22 00:00:00,3962.25,3962.25,3956.5,3957.5,3957.5,4976,False,False,
5626,5626,5626,2022-11-22 01:00:00,3957.25,3959.5,3954.75,3955.75,3955.75,5136,False,False,
5627,5627,5627,2022-11-22 02:00:00,3956.0,3959.0,3951.0,3956.5,3956.5,8382,False,False,
5628,5628,5628,2022-11-22 03:00:00,3956.5,3958.25,3945.25,3951.0,3951.0,25841,False,False,
5629,5629,5629,2022-11-22 04:00:00,3951.0,3969.75,3950.25,3968.25,3968.25,33224,False,False,
5630,5630,5630,2022-11-22 05:00:00,3968.0,3969.5,3962.25,3965.0,3965.0,14769,False,False,
5631,5631,5631,2022-11-22 06:00:00,3965.0,3966.75,3956.5,3962.5,3962.5,21296,False,False,
5632,5632,5632,2022-11-22 07:00:00,3962.5,3969.5,3960.25,3968.25,3968.25,17111,False,False,
5633,5633,5633,2022-11-22 08:00:00,3968.0,3978.5,3968.0,3977.75,3977.75,28858,False,False,
5634,5634,5634,2022-11-22 09:00:00,3978.0,3980.0,3962.75,3970.5,3970.5,136896,False,False,
5635,5635,5635,2022-11-22 10:00:00,3970.5,3989.5,3968.25,3988.0,3988.0,192345,True,False,3972.0
5636,5636,5636,2022-11-22 11:00:00,3988.0,3988.75,3978.25,3985.75,3985.75,101916,False,False,
5637,5637,5637,2022-11-22 12:00:00,3986.0,3990.5,3984.0,3986.25,3986.25,70373,False,False,
5638,5638,5638,2022-11-22 13:00:00,3986.25,3998.75,3984.5,3996.75,3996.75,85224,False,False,
5639,5639,5639,2022-11-22 14:00:00,3997.0,4001.75,3993.0,4000.75,4000.75,88549,True,False,3999.5
5640,5640,5640,2022-11-22 15:00:00,4000.5,4012.5,3999.75,4010.25,4010.25,195617,False,False,
5641,5641,5641,2022-11-22 16:00:00,4010.25,4010.75,4007.0,4009.25,4009.25,49346,False,False,
5642,5642,5642,2022-11-22 18:00:00,4010.0,4012.0,4008.75,4011.25,4011.25,0,False,False,
5643,5643,5643,2022-11-22 19:00:00,4011.0,4014.25,4009.25,4010.0,4010.0,6402,False,False,
5644,5644,5644,2022-11-22 20:00:00,4009.75,4010.0,4007.0,4008.5,4008.5,8211,False,False,
5645,5645,5645,2022-11-22 21:00:00,4008.25,4009.75,4006.0,4009.75,4009.75,4318,True,False,4009.5
5646,5646,5646,2022-11-22 22:00:00,4009.5,4009.75,4007.25,4008.0,4008.0,3847,False,False,
5647,5647,5647,2022-11-22 23:00:00,4008.0,4008.5,4006.25,4007.75,4007.75,3269,False,False,
5648,5648,5648,2022-11-23 00:00:00,4007.75,4011.25,4007.25,4010.5,4010.5,4250,True,False,4008.25
5649,5649,5649,2022-11-23 01:00:00,4010.5,4012.25,4006.0,4010.25,4010.25,4989,False,False,
5650,5650,5650,2022-11-23 02:00:00,4010.25,4016.25,4006.75,4014.75,4014.75,11802,False,False,
5651,5651,5651,2022-11-23 03:00:00,4014.75,4015.5,4008.0,4010.75,4010.75,26716,False,False,
5652,5652,5652,2022-11-23 04:00:00,4011.0,4021.75,4008.5,4018.75,4018.75,23112,False,False,
5653,5653,5653,2022-11-23 05:00:00,4018.75,4019.0,4012.0,4014.0,4014.0,9175,False,False,
5654,5654,5654,2022-11-23 06:00:00,4014.25,4016.5,4010.75,4016.5,4016.5,11317,False,False,
5655,5655,5655,2022-11-23 07:00:00,4016.5,4018.5,4012.25,4016.25,4016.25,12580,True,False,4018.25
5656,5656,5656,2022-11-23 08:00:00,4016.0,4016.5,4002.0,4007.0,4007.0,45599,False,False,
5657,5657,5657,2022-11-23 09:00:00,4007.25,4029.0,4004.5,4024.25,4024.25,141551,False,False,
5658,5658,5658,2022-11-23 10:00:00,4024.5,4038.0,4017.0,4031.75,4031.75,159603,False,False,
5659,5659,5659,2022-11-23 11:00:00,4031.5,4035.75,4008.25,4013.75,4013.75,134191,False,False,
5660,5660,5660,2022-11-23 12:00:00,4013.75,4020.75,4003.25,4008.5,4008.5,113477,False,False,
5661,5661,5661,2022-11-23 13:00:00,4008.25,4022.25,4005.5,4019.75,4019.75,76079,False,False,
5662,5662,5662,2022-11-23 14:00:00,4020.0,4039.25,4012.25,4032.5,4032.5,215067,False,False,
5663,5663,5663,2022-11-23 15:00:00,4032.5,4039.5,4027.0,4034.5,4034.5,173726,False,False,
5664,5664,5664,2022-11-23 16:00:00,4034.5,4039.5,4032.5,4039.25,4039.25,44350,True,False,4032.5
5665,5665,5665,2022-11-23 18:00:00,4038.75,4041.0,4037.25,4040.75,4040.75,0,True,False,4040.5
5666,5666,5666,2022-11-23 19:00:00,4041.0,4043.25,4039.5,4041.5,4041.5,5355,True,False,4041.75
5667,5667,5667,2022-11-23 20:00:00,4041.25,4043.5,4041.0,4042.25,4042.25,4675,False,False,
5668,5668,5668,2022-11-23 21:00:00,4042.0,4043.75,4040.0,4042.5,4042.5,2811,False,False,
5669,5669,5669,2022-11-23 22:00:00,4043.25,4043.25,4041.0,4041.5,4041.5,2338,False,False,
5670,5670,5670,2022-11-23 23:00:00,4041.5,4042.0,4039.75,4042.0,4042.0,2393,False,False,
5671,5671,5671,2022-11-25 09:30:00,4031.0,4035.75,4024.75,4034.75,4034.75,102471,False,False,
5672,5672,5672,2022-11-25 10:30:00,4034.75,4038.25,4033.0,4036.5,4036.5,81878,False,False,
5673,5673,5673,2022-11-25 11:30:00,4036.5,4039.25,4030.0,4035.25,4035.25,69191,True,False,4038.75
5674,5674,5674,2022-11-25 12:30:00,4035.25,4036.25,4028.5,4032.75,4032.75,76727,False,False,
5675,5675,5675,2022-11-27 18:00:00,4020.25,4024.0,4016.0,4016.0,4016.0,11715,True,False,4034.25
5676,5676,5676,2022-11-27 19:00:00,4016.0,4018.0,4011.75,4013.25,4013.25,13467,False,False,
5677,5677,5677,2022-11-27 20:00:00,4013.25,4013.25,4003.5,4005.0,4005.0,19593,False,False,
5678,5678,5678,2022-11-27 21:00:00,4005.0,4008.5,4001.5,4008.0,4008.0,15101,False,False,
5679,5679,5679,2022-11-27 22:00:00,4007.75,4008.25,4005.0,4006.25,4006.25,5782,False,False,
5680,5680,5680,2022-11-27 23:00:00,4006.25,4007.5,4006.0,4006.75,4006.75,3290,True,False,4006.75
5681,5681,5681,2022-11-28 00:00:00,4006.75,4006.75,3997.5,4002.5,4002.5,10071,False,False,
5682,5682,5682,2022-11-28 01:00:00,4002.75,4008.5,4002.0,4008.25,4008.25,8623,False,False,
5683,5683,5683,2022-11-28 02:00:00,4008.5,4012.5,4006.0,4008.25,4008.25,16071,False,False,
5684,5684,5684,2022-11-28 03:00:00,4008.0,4018.5,4007.25,4010.25,4010.25,26760,False,False,
5685,5685,5685,2022-11-28 04:00:00,4010.25,4012.25,3993.0,3994.75,3994.75,25972,True,False,4012.75
5686,5686,5686,2022-11-28 05:00:00,3994.5,4002.25,3992.25,4000.0,4000.0,16876,False,False,
5687,5687,5687,2022-11-28 06:00:00,4000.0,4004.75,3996.5,4002.75,4002.75,20420,False,False,
5688,5688,5688,2022-11-28 07:00:00,4002.75,4006.0,4001.0,4003.5,4003.5,16819,False,False,
5689,5689,5689,2022-11-28 08:00:00,4003.5,4005.25,3998.0,4002.5,4002.5,26113,False,False,
5690,5690,5690,2022-11-28 09:00:00,4002.25,4017.75,3995.75,4008.0,4008.0,157536,False,False,
5691,5691,5691,2022-11-28 10:00:00,4008.0,4012.0,3993.25,3994.5,3994.5,189965,True,False,4010.25
5692,5692,5692,2022-11-28 11:00:00,3994.5,4000.25,3991.25,3998.25,3998.25,119890,False,False,
5693,5693,5693,2022-11-28 12:00:00,3998.25,4004.0,3985.0,3985.5,3985.5,186969,False,False,
5694,5694,5694,2022-11-28 13:00:00,3985.5,3989.5,3973.5,3974.75,3974.75,109607,False,False,
5695,5695,5695,2022-11-28 14:00:00,3974.75,3976.75,3967.25,3969.0,3969.0,129106,False,False,
5696,5696,5696,2022-11-28 15:00:00,3969.25,3972.0,3960.25,3968.75,3968.75,246331,True,False,3967.25
5697,5697,5697,2022-11-28 16:00:00,3968.5,3973.25,3968.25,3971.5,3971.5,49187,False,False,
5698,5698,5698,2022-11-28 18:00:00,3972.0,3973.0,3969.75,3971.5,3971.5,0,False,False,
5699,5699,5699,2022-11-28 19:00:00,3971.25,3975.0,3969.25,3973.5,3973.5,7769,True,False,3972.25
5700,5700,5700,2022-11-28 20:00:00,3973.75,3976.25,3971.0,3975.75,3975.75,9256,True,False,3972.25
5701,5701,5701,2022-11-28 21:00:00,3975.75,3977.0,3974.5,3974.75,3974.75,6681,False,False,
5702,5702,5702,2022-11-28 22:00:00,3974.75,3981.75,3974.0,3981.25,3981.25,10839,False,False,
5703,5703,5703,2022-11-28 23:00:00,3981.25,3983.75,3980.75,3983.25,3983.25,5630,False,False,
5704,5704,5704,2022-11-29 00:00:00,3982.5,3984.5,3981.0,3983.0,3983.0,8254,False,False,
5705,5705,5705,2022-11-29 01:00:00,3983.0,3985.5,3979.0,3981.5,3981.5,10952,False,False,
5706,5706,5706,2022-11-29 02:00:00,3981.5,3987.25,3981.25,3984.5,3984.5,12830,False,False,
5707,5707,5707,2022-11-29 03:00:00,3984.5,3990.25,3981.75,3987.0,3987.0,26045,False,False,
5708,5708,5708,2022-11-29 04:00:00,3987.0,3989.0,3973.75,3977.0,3977.0,22716,True,False,3990.25
5709,5709,5709,2022-11-29 05:00:00,3977.0,3984.25,3975.75,3978.75,3978.75,16264,False,False,
5710,5710,5710,2022-11-29 06:00:00,3979.0,3983.75,3975.5,3983.5,3983.5,10953,False,False,
5711,5711,5711,2022-11-29 07:00:00,3983.5,3983.75,3975.75,3982.0,3982.0,15801,False,False,
5712,5712,5712,2022-11-29 08:00:00,3982.0,3982.25,3966.0,3971.75,3971.75,47139,False,False,
5713,5713,5713,2022-11-29 09:00:00,3971.75,3975.25,3961.0,3965.5,3965.5,142977,True,False,3982.25
5714,5714,5714,2022-11-29 10:00:00,3965.5,3981.75,3962.5,3971.75,3971.75,197308,False,False,
5715,5715,5715,2022-11-29 11:00:00,3972.0,3974.0,3941.25,3955.0,3955.0,239261,True,False,3973.25
5716,5716,5716,2022-11-29 12:00:00,3955.25,3961.25,3949.25,3958.25,3958.25,112001,False,False,
5717,5717,5717,2022-11-29 13:00:00,3958.25,3959.5,3947.75,3959.0,3959.0,108409,False,False,
5718,5718,5718,2022-11-29 14:00:00,3958.75,3969.5,3950.25,3956.0,3956.0,169756,False,False,
5719,5719,5719,2022-11-29 15:00:00,3956.0,3964.0,3953.25,3961.25,3961.25,224313,False,False,
5720,5720,5720,2022-11-29 16:00:00,3961.25,3963.25,3958.0,3962.25,3962.25,37323,True,False,3963.5
5721,5721,5721,2022-11-29 18:00:00,3962.25,3962.75,3956.5,3958.5,3958.5,0,False,False,
5722,5722,5722,2022-11-29 19:00:00,3958.5,3964.75,3957.75,3963.5,3963.5,8238,False,False,
5723,5723,5723,2022-11-29 20:00:00,3963.75,3967.75,3962.5,3965.25,3965.25,8897,False,False,
5724,5724,5724,2022-11-29 21:00:00,3965.0,3966.0,3963.5,3965.5,3965.5,3447,False,False,
5725,5725,5725,2022-11-29 22:00:00,3965.75,3966.75,3963.75,3966.5,3966.5,3615,False,False,
5726,5726,5726,2022-11-29 23:00:00,3966.5,3969.5,3966.0,3967.5,3967.5,4635,False,False,
5727,5727,5727,2022-11-30 00:00:00,3967.5,3970.0,3965.0,3965.0,3965.0,6267,False,False,
5728,5728,5728,2022-11-30 01:00:00,3965.25,3968.5,3965.0,3967.0,3967.0,5319,False,False,
5729,5729,5729,2022-11-30 02:00:00,3967.0,3971.25,3966.25,3969.0,3969.0,10645,True,False,3968.25
5730,5730,5730,2022-11-30 03:00:00,3968.75,3975.0,3966.25,3969.75,3969.75,20609,True,False,3971.25
5731,5731,5731,2022-11-30 04:00:00,3969.75,3977.75,3967.25,3970.0,3970.0,19349,False,False,
5732,5732,5732,2022-11-30 05:00:00,3970.0,3973.0,3967.0,3967.5,3967.5,10925,False,False,
5733,5733,5733,2022-11-30 06:00:00,3967.5,3972.25,3965.75,3970.75,3970.75,8173,False,False,
5734,5734,5734,2022-11-30 07:00:00,3971.0,3972.25,3967.5,3968.75,3968.75,13920,True,False,3972.25
5735,5735,5735,2022-11-30 08:00:00,3968.5,3980.0,3958.25,3958.75,3958.75,61467,True,False,3969.5
5736,5736,5736,2022-11-30 09:00:00,3958.5,3970.5,3956.75,3960.0,3960.0,161482,False,False,
5737,5737,5737,2022-11-30 10:00:00,3960.25,3962.25,3946.5,3950.0,3950.0,189697,False,False,
5738,5738,5738,2022-11-30 11:00:00,3950.25,3964.0,3945.5,3959.75,3959.75,140397,False,False,
5739,5739,5739,2022-11-30 12:00:00,3959.75,3961.75,3942.75,3950.25,3950.25,153908,False,False,
5740,5740,5740,2022-11-30 13:00:00,3950.0,4008.5,3948.5,4005.25,4005.25,322173,False,False,
5741,5741,5741,2022-11-30 14:00:00,4005.25,4044.0,4005.0,4041.25,4041.25,400366,False,False,
5742,5742,5742,2022-11-30 15:00:00,4041.25,4083.5,4039.25,4082.5,4082.5,600130,False,False,
5743,5743,5743,2022-11-30 16:00:00,4082.5,4093.5,4076.0,4093.0,4093.0,0,False,False,
5744,5744,5744,2022-11-30 18:00:00,4094.5,4096.0,4086.5,4091.0,4091.0,16600,False,False,
5745,5745,5745,2022-11-30 19:00:00,4090.75,4093.75,4087.25,4088.0,4088.0,17072,True,False,4093.5
5746,5746,5746,2022-11-30 20:00:00,4088.0,4091.0,4084.25,4085.25,4085.25,20081,False,False,
5747,5747,5747,2022-11-30 21:00:00,4085.25,4086.25,4081.25,4083.5,4083.5,12691,False,False,
5748,5748,5748,2022-11-30 22:00:00,4083.5,4087.5,4080.5,4086.75,4086.75,11862,False,False,
5749,5749,5749,2022-11-30 23:00:00,4086.75,4091.25,4085.5,4088.5,4088.5,6870,False,False,
5750,5750,5750,2022-12-01 00:00:00,4088.75,4094.75,4088.5,4091.5,4091.5,10479,True,False,4090.25
5751,5751,5751,2022-12-01 01:00:00,4091.75,4093.0,4088.0,4089.0,4089.0,7554,False,False,
5752,5752,5752,2022-12-01 02:00:00,4088.75,4089.5,4082.5,4085.75,4085.75,16315,False,False,
5753,5753,5753,2022-12-01 03:00:00,4085.75,4087.75,4077.75,4081.0,4081.0,32487,True,False,4087.25
5754,5754,5754,2022-12-01 04:00:00,4081.0,4082.0,4072.0,4077.5,4077.5,26948,True,False,4083.25
5755,5755,5755,2022-12-01 05:00:00,4077.75,4081.25,4075.75,4076.25,4076.25,15202,False,False,
5756,5756,5756,2022-12-01 06:00:00,4076.25,4080.75,4074.75,4079.75,4079.75,16077,False,False,
5757,5757,5757,2022-12-01 07:00:00,4079.5,4086.75,4078.0,4086.75,4086.75,25310,False,False,
5758,5758,5758,2022-12-01 08:00:00,4086.5,4104.75,4080.75,4094.75,4094.75,88633,False,False,
5759,5759,5759,2022-12-01 09:00:00,4094.75,4104.75,4088.75,4099.0,4099.0,208406,False,False,
5760,5760,5760,2022-12-01 10:00:00,4099.25,4110.0,4054.5,4083.25,4083.25,357468,False,False,
5761,5761,5761,2022-12-01 11:00:00,4083.5,4084.0,4066.5,4075.5,4075.5,185977,False,False,
5762,5762,5762,2022-12-01 12:00:00,4075.75,4083.75,4062.25,4080.5,4080.5,151135,False,False,
5763,5763,5763,2022-12-01 13:00:00,4080.5,4088.0,4070.25,4078.25,4078.25,133784,False,False,
5764,5764,5764,2022-12-01 14:00:00,4078.5,4089.25,4071.0,4087.0,4087.0,129563,False,False,
5765,5765,5765,2022-12-01 15:00:00,4087.0,4092.5,4078.0,4081.0,4081.0,238500,False,False,
5766,5766,5766,2022-12-01 16:00:00,4080.75,4081.5,4075.5,4077.5,4077.5,48348,False,False,
5767,5767,5767,2022-12-01 18:00:00,4077.5,4080.0,4076.5,4078.0,4078.0,0,False,False,
5768,5768,5768,2022-12-01 19:00:00,4077.75,4078.0,4068.0,4068.75,4068.75,11581,False,False,
5769,5769,5769,2022-12-01 20:00:00,4068.5,4071.0,4065.75,4067.0,4067.0,8680,False,False,
5770,5770,5770,2022-12-01 21:00:00,4066.75,4071.75,4066.5,4071.25,4071.25,7365,True,False,4068.25
5771,5771,5771,2022-12-01 22:00:00,4071.5,4073.5,4070.25,4073.0,4073.0,5688,True,False,4072.5
5772,5772,5772,2022-12-01 23:00:00,4073.0,4075.0,4069.75,4073.75,4073.75,5625,False,False,
5773,5773,5773,2022-12-02 00:00:00,4073.75,4075.75,4072.5,4075.25,4075.25,9015,False,False,
5774,5774,5774,2022-12-02 01:00:00,4075.25,4076.5,4074.75,4075.5,4075.5,5364,False,False,
5775,5775,5775,2022-12-02 02:00:00,4075.75,4078.5,4074.75,4075.25,4075.25,10388,False,False,
5776,5776,5776,2022-12-02 03:00:00,4075.25,4079.75,4072.25,4078.75,4078.75,19045,False,False,
5777,5777,5777,2022-12-02 04:00:00,4078.75,4082.5,4075.5,4082.25,4082.25,14014,False,False,
5778,5778,5778,2022-12-02 05:00:00,4082.25,4084.5,4079.5,4082.0,4082.0,12730,False,False,
5779,5779,5779,2022-12-02 06:00:00,4081.75,4081.75,4075.25,4077.5,4077.5,8291,False,False,
5780,5780,5780,2022-12-02 07:00:00,4077.5,4081.25,4072.5,4080.75,4080.75,15290,True,False,4078.75
5781,5781,5781,2022-12-02 08:00:00,4080.75,4084.5,4006.75,4026.0,4026.0,197348,False,False,
5782,5782,5782,2022-12-02 09:00:00,4026.0,4047.75,4012.25,4037.5,4037.5,273168,False,False,
5783,5783,5783,2022-12-02 10:00:00,4037.5,4058.5,4032.75,4047.0,4047.0,287210,False,False,
5784,5784,5784,2022-12-02 11:00:00,4047.25,4068.75,4042.5,4060.75,4060.75,216928,False,False,
5785,5785,5785,2022-12-02 12:00:00,4061.0,4070.0,4053.25,4054.5,4054.5,131658,False,False,
5786,5786,5786,2022-12-02 13:00:00,4054.5,4061.25,4050.0,4059.25,4059.25,102675,False,False,
5787,5787,5787,2022-12-02 14:00:00,4059.0,4073.75,4051.5,4072.25,4072.25,125513,False,False,
5788,5788,5788,2022-12-02 15:00:00,4072.25,4085.5,4064.75,4075.5,4075.5,262262,True,False,4079.5
5789,5789,5789,2022-12-02 16:00:00,4075.5,4075.75,4065.25,4066.75,4066.75,49488,False,False,
5790,5790,5790,2022-12-04 18:00:00,4074.0,4075.75,4065.5,4071.0,4071.0,10315,False,False,
5791,5791,5791,2022-12-04 19:00:00,4071.0,4073.5,4067.75,4068.5,4068.5,6581,False,False,
5792,5792,5792,2022-12-04 20:00:00,4068.5,4071.5,4067.0,4068.0,4068.0,10071,False,False,
