Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2023-08-23 14:00:00,4454.0,4454.5,4442.75,4445.5,4445.5,98844,False,False
2023-08-23 15:00:00,4445.25,4452.75,4442.25,4448.0,4448.0,215149,False,False
2023-08-23 16:00:00,4448.0,4476.25,4445.0,4475.5,4475.5,118067,True,False
2023-08-23 18:00:00,4470.5,4472.75,4464.75,4469.5,4469.5,0,False,False
2023-08-23 19:00:00,4469.5,4471.0,4467.75,4469.5,4469.5,5574,False,False
2023-08-23 20:00:00,4469.5,4471.75,4468.0,4470.75,4470.75,7453,False,False
2023-08-23 21:00:00,4470.5,4473.0,4467.75,4471.5,4471.5,8423,False,False
2023-08-23 22:00:00,4471.5,4478.75,4471.0,4478.5,4478.5,10560,False,False
2023-08-23 23:00:00,4478.75,4480.5,4476.75,4477.25,4477.25,7480,True,False
2023-08-24 00:00:00,4477.25,4480.25,4476.5,4479.75,4479.75,4103,False,False
2023-08-24 01:00:00,4480.0,4483.5,4479.0,4481.25,4481.25,8725,False,False
2023-08-24 02:00:00,4481.0,4481.25,4476.0,4477.25,4477.25,11062,True,False
2023-08-24 03:00:00,4477.5,4485.5,4471.0,4474.0,4474.0,36224,False,False
2023-08-24 04:00:00,4474.0,4480.25,4472.5,4473.5,4473.5,14833,False,False
2023-08-24 05:00:00,4473.5,4474.75,4463.0,4466.0,4466.0,19943,False,False
2023-08-24 06:00:00,4465.75,4474.25,4465.25,4473.5,4473.5,14542,True,False
2023-08-24 07:00:00,4473.25,4476.75,4468.25,4469.75,4469.75,18772,True,False
2023-08-24 08:00:00,4469.75,4470.25,4462.0,4464.5,4464.5,37785,False,False
2023-08-24 09:00:00,4464.25,4468.5,4451.0,4466.0,4466.0,214208,False,False
2023-08-24 10:00:00,4466.0,4468.75,4426.75,4427.5,4427.5,314785,False,False
2023-08-24 11:00:00,4427.5,4427.5,4407.75,4408.0,4408.0,222414,False,False
2023-08-24 12:00:00,4408.0,4424.25,4407.0,4414.75,4414.75,146308,False,False
2023-08-24 13:00:00,4415.0,4417.0,4406.0,4409.5,4409.5,112674,True,False
2023-08-24 14:00:00,4409.5,4415.0,4401.25,4406.75,4406.75,123647,False,False
2023-08-24 15:00:00,4406.5,4409.5,4384.25,4385.0,4385.0,275440,False,False
2023-08-24 16:00:00,4385.0,4388.25,4378.5,4383.75,4383.75,91635,False,False
2023-08-24 18:00:00,4384.5,4390.25,4383.0,4390.0,4390.0,0,False,False
2023-08-24 19:00:00,4390.0,4390.0,4384.25,4387.75,4387.75,5678,True,False
2023-08-24 20:00:00,4388.0,4392.75,4387.5,4391.25,4391.25,8462,False,False
2023-08-24 21:00:00,4391.5,4392.75,4386.0,4389.75,4389.75,8574,False,False
2023-08-24 22:00:00,4389.5,4390.75,4385.5,4387.5,4387.5,7330,True,False
2023-08-24 23:00:00,4387.5,4388.75,4385.0,4387.25,4387.25,5132,False,False
2023-08-25 00:00:00,4387.25,4389.25,4387.0,4387.0,4387.0,3311,False,False
2023-08-25 01:00:00,4387.25,4391.0,4384.5,4389.5,4389.5,8483,True,False
2023-08-25 02:00:00,4389.75,4390.75,4379.5,4382.25,4382.25,13725,False,False
2023-08-25 03:00:00,4382.5,4393.75,4382.5,4389.75,4389.75,20932,False,False
2023-08-25 04:00:00,4390.0,4398.0,4390.0,4395.5,4395.5,17225,False,False
2023-08-25 05:00:00,4395.25,4397.25,4389.5,4390.75,4390.75,11025,True,False
2023-08-25 06:00:00,4390.75,4399.0,4390.5,4397.25,4397.25,10535,False,False
2023-08-25 07:00:00,4397.0,4399.0,4393.5,4397.0,4397.0,12532,False,False
2023-08-25 08:00:00,4396.75,4406.0,4396.0,4403.5,4403.5,30741,False,False
2023-08-25 09:00:00,4403.5,4410.5,4396.0,4406.5,4406.5,155451,False,False
2023-08-25 10:00:00,4406.0,4427.75,4366.25,4367.5,4367.5,452277,False,False
2023-08-25 11:00:00,4367.75,4403.25,4365.25,4385.25,4385.25,294777,False,False
2023-08-25 12:00:00,4385.25,4406.25,4384.75,4402.0,4402.0,149270,True,False
2023-08-25 13:00:00,4402.0,4406.5,4389.0,4401.0,4401.0,118170,False,False
2023-08-25 14:00:00,4401.25,4424.5,4399.75,4423.25,4423.25,161137,False,False
2023-08-25 15:00:00,4423.5,4429.0,4410.75,4415.0,4415.0,253876,True,False
2023-08-25 16:00:00,4415.0,4418.25,4412.5,4413.25,4413.25,48172,True,False
2023-08-27 18:00:00,4418.0,4424.75,4416.25,4421.0,4421.0,5456,True,False
2023-08-27 19:00:00,4421.25,4423.0,4419.5,4421.5,4421.5,3985,True,False
2023-08-27 20:00:00,4421.5,4421.75,4414.5,4416.0,4416.0,9314,False,False
2023-08-27 21:00:00,4416.25,4422.0,4416.25,4419.75,4419.75,10719,False,False
2023-08-27 22:00:00,4419.75,4421.5,4417.25,4420.5,4420.5,6100,False,False
2023-08-27 23:00:00,4420.75,4420.75,4416.25,4416.25,4416.25,4828,True,False
2023-08-28 00:00:00,4415.75,4417.75,4415.75,4417.75,4417.75,2836,False,False
2023-08-28 01:00:00,4417.5,4423.0,4416.0,4422.75,4422.75,6726,False,False
2023-08-28 02:00:00,4422.5,4423.75,4420.5,4421.25,4421.25,6109,False,False
2023-08-28 03:00:00,4421.25,4423.75,4415.5,4418.0,4418.0,12940,False,False
2023-08-28 04:00:00,4417.75,4424.25,4417.5,4421.5,4421.5,9237,False,False
2023-08-28 05:00:00,4421.5,4422.0,4416.5,4421.0,4421.0,7856,True,False
2023-08-28 06:00:00,4421.0,4421.75,4416.25,4420.25,4420.25,6211,False,False
2023-08-28 07:00:00,4420.25,4424.5,4419.0,4424.25,4424.25,11380,False,False
2023-08-28 08:00:00,4424.25,4436.75,4423.5,4436.0,4436.0,32208,False,False
2023-08-28 09:00:00,4436.0,4447.25,4432.75,4441.0,4441.0,181949,False,False
2023-08-28 10:00:00,4441.0,4447.25,4428.5,4435.5,4435.5,185639,False,False
2023-08-28 11:00:00,4435.5,4435.75,4423.75,4429.75,4429.75,140470,False,False
2023-08-28 12:00:00,4429.5,4441.25,4424.25,4440.75,4440.75,89526,False,False
2023-08-28 13:00:00,4440.75,4447.75,4423.25,4426.25,4426.25,139652,False,False
2023-08-28 14:00:00,4426.25,4434.25,4423.5,4433.25,4433.25,101040,False,False
2023-08-28 15:00:00,4433.5,4449.5,4428.5,4441.75,4441.75,216498,False,False
2023-08-28 16:00:00,4441.75,4444.75,4440.5,4444.25,4444.25,36005,True,False
2023-08-28 18:00:00,4444.0,4447.0,4443.75,4445.5,4445.5,0,False,False
2023-08-28 19:00:00,4445.75,4445.75,4442.5,4443.0,4443.0,3486,False,False
2023-08-28 20:00:00,4443.0,4444.25,4439.5,4443.5,4443.5,6048,False,False
2023-08-28 21:00:00,4443.75,4446.25,4440.0,4440.25,4440.25,6161,False,False
2023-08-28 22:00:00,4440.25,4444.0,4440.25,4444.0,4444.0,3610,False,False
2023-08-28 23:00:00,4444.0,4445.75,4443.0,4444.5,4444.5,2673,False,False
2023-08-29 00:00:00,4445.0,4446.25,4444.0,4444.5,4444.5,2109,True,False
2023-08-29 01:00:00,4444.5,4449.0,4444.25,4448.5,4448.5,5323,False,False
2023-08-29 02:00:00,4448.5,4450.75,4446.0,4446.75,4446.75,7875,False,False
2023-08-29 03:00:00,4447.0,4454.25,4439.5,4440.5,4440.5,22175,False,False
2023-08-29 04:00:00,4440.25,4445.0,4438.0,4438.75,4438.75,18592,True,False
2023-08-29 05:00:00,4439.0,4448.75,4437.75,4448.25,4448.25,12035,False,False
2023-08-29 06:00:00,4448.25,4449.25,4440.75,4441.0,4441.0,11959,False,False
2023-08-29 07:00:00,4440.75,4443.75,4436.75,4438.25,4438.25,14283,False,False
2023-08-29 08:00:00,4438.25,4442.25,4433.5,4439.5,4439.5,28196,False,False
2023-08-29 09:00:00,4439.75,4456.75,4435.75,4452.25,4452.25,131164,False,False
2023-08-29 10:00:00,4452.75,4482.25,4452.25,4472.75,4472.75,280366,False,False
2023-08-29 11:00:00,4472.25,4494.25,4471.75,4491.0,4491.0,168022,False,False
2023-08-29 12:00:00,4491.0,4499.25,4489.5,4495.25,4495.25,106800,False,False
2023-08-29 13:00:00,4495.25,4502.5,4491.25,4495.5,4495.5,123106,False,False
2023-08-29 14:00:00,4495.25,4503.25,4494.0,4499.75,4499.75,102555,False,False
2023-08-29 15:00:00,4500.0,4509.0,4495.5,4506.0,4506.0,231128,False,False
2023-08-29 16:00:00,4506.0,4509.5,4505.25,4508.0,4508.0,87183,False,False
2023-08-29 18:00:00,4508.75,4511.5,4507.5,4509.25,4509.25,0,False,False
2023-08-29 19:00:00,4509.5,4510.5,4508.25,4508.75,4508.75,3128,True,False
2023-08-29 20:00:00,4508.75,4511.75,4508.0,4510.75,4510.75,6381,False,False
2023-08-29 21:00:00,4510.75,4514.0,4509.25,4513.25,4513.25,8059,True,False
2023-08-29 22:00:00,4513.5,4516.25,4513.0,4513.25,4513.25,7321,False,False
2023-08-29 23:00:00,4513.0,4514.75,4513.0,4514.25,4514.25,3825,False,False
2023-08-30 00:00:00,4514.0,4515.0,4511.75,4511.75,4511.75,4162,False,False
2023-08-30 01:00:00,4511.75,4514.0,4507.75,4509.5,4509.5,7879,False,False
2023-08-30 02:00:00,4509.75,4509.75,4504.5,4505.75,4505.75,9997,False,False
2023-08-30 03:00:00,4505.75,4508.25,4499.25,4507.25,4507.25,23063,False,False
2023-08-30 04:00:00,4507.25,4508.0,4499.0,4499.5,4499.5,17768,True,False
2023-08-30 05:00:00,4499.5,4501.0,4496.25,4498.75,4498.75,16116,False,False
2023-08-30 06:00:00,4498.75,4505.25,4498.5,4503.75,4503.75,12899,False,False
2023-08-30 07:00:00,4503.5,4504.25,4500.75,4501.75,4501.75,14988,False,False
2023-08-30 08:00:00,4501.75,4514.0,4500.25,4510.0,4510.0,54843,False,False
2023-08-30 09:00:00,4509.75,4527.25,4506.0,4526.0,4526.0,172407,False,False
2023-08-30 10:00:00,4526.25,4530.0,4501.0,4519.75,4519.75,287498,False,False
2023-08-30 11:00:00,4519.75,4525.5,4511.25,4524.75,4524.75,133898,False,False
2023-08-30 12:00:00,4524.5,4530.75,4521.5,4528.25,4528.25,99230,False,False
2023-08-30 13:00:00,4528.25,4528.5,4517.25,4521.5,4521.5,84527,True,False
2023-08-30 14:00:00,4521.5,4526.5,4513.75,4525.5,4525.5,121667,False,False
2023-08-30 15:00:00,4525.5,4528.0,4519.5,4524.25,4524.25,187925,False,False
2023-08-30 16:00:00,4524.0,4527.5,4523.0,4527.0,4527.0,65418,True,False
2023-08-30 18:00:00,4527.0,4527.5,4524.75,4525.25,4525.25,0,False,False
2023-08-30 19:00:00,4525.25,4525.5,4524.0,4524.5,4524.5,2389,False,False
2023-08-30 20:00:00,4524.75,4528.0,4524.75,4525.5,4525.5,5666,False,False
2023-08-30 21:00:00,4525.5,4528.25,4525.0,4526.75,4526.75,6427,False,False
2023-08-30 22:00:00,4526.75,4531.5,4526.5,4527.0,4527.0,6774,True,False
2023-08-30 23:00:00,4527.0,4528.75,4525.75,4527.75,4527.75,4424,False,False
2023-08-31 00:00:00,4527.75,4529.5,4527.5,4527.75,4527.75,3579,False,False
2023-08-31 01:00:00,4527.5,4528.25,4524.25,4528.0,4528.0,7568,False,False
2023-08-31 02:00:00,4528.0,4528.5,4524.75,4525.25,4525.25,9112,False,False
2023-08-31 03:00:00,4525.25,4531.75,4524.25,4531.25,4531.25,21960,False,False
2023-08-31 04:00:00,4531.25,4531.25,4527.75,4530.5,4530.5,13031,False,False
2023-08-31 05:00:00,4530.5,4531.25,4523.0,4525.25,4525.25,18184,False,False
2023-08-31 06:00:00,4525.0,4529.25,4525.0,4527.25,4527.25,9368,True,False
2023-08-31 07:00:00,4527.0,4537.25,4524.75,4535.5,4535.5,21404,False,False
2023-08-31 08:00:00,4535.5,4541.25,4531.5,4534.0,4534.0,49891,False,False
2023-08-31 09:00:00,4533.75,4537.0,4525.0,4535.75,4535.75,161402,False,False
2023-08-31 10:00:00,4535.75,4539.75,4529.5,4535.0,4535.0,152826,False,False
2023-08-31 11:00:00,4534.75,4535.0,4525.75,4530.5,4530.5,125643,True,False
2023-08-31 12:00:00,4530.5,4534.0,4515.0,4521.0,4521.0,124950,False,False
2023-08-31 13:00:00,4521.0,4530.25,4519.0,4526.0,4526.0,94581,False,False
2023-08-31 14:00:00,4526.25,4533.5,4519.25,4520.0,4520.0,108187,False,False
2023-08-31 15:00:00,4520.0,4528.25,4512.75,4514.25,4514.25,297816,False,False
2023-08-31 16:00:00,4514.25,4519.25,4513.5,4517.25,4517.25,90747,False,False
2023-08-31 18:00:00,4516.75,4517.75,4514.0,4516.75,4516.75,0,False,False
2023-08-31 19:00:00,4516.5,4519.0,4516.25,4518.5,4518.5,3165,False,False
2023-08-31 20:00:00,4518.5,4521.0,4517.25,4519.5,4519.5,7473,True,False
2023-08-31 21:00:00,4519.5,4522.75,4518.25,4520.75,4520.75,8470,False,False
2023-08-31 22:00:00,4520.75,4521.75,4519.25,4519.75,4519.75,3773,False,False
2023-08-31 23:00:00,4519.5,4520.5,4519.0,4520.25,4520.25,3198,False,False
2023-09-01 00:00:00,4520.5,4522.75,4520.5,4521.75,4521.75,3207,True,False
2023-09-01 01:00:00,4521.75,4522.5,4519.25,4519.75,4519.75,3073,False,False
2023-09-01 02:00:00,4519.75,4521.0,4513.5,4518.25,4518.25,9789,True,False
2023-09-01 03:00:00,4518.25,4528.0,4516.0,4526.75,4526.75,29360,False,False
2023-09-01 04:00:00,4527.0,4527.5,4523.75,4525.0,4525.0,9452,False,False
2023-09-01 05:00:00,4525.0,4530.75,4524.75,4528.5,4528.5,11896,False,False
2023-09-01 06:00:00,4528.25,4532.75,4525.75,4531.0,4531.0,14087,False,False
2023-09-01 07:00:00,4530.25,4534.5,4530.25,4531.5,4531.5,15933,False,False
2023-09-01 08:00:00,4531.5,4546.25,4523.0,4542.25,4542.25,96483,False,False
2023-09-01 09:00:00,4542.75,4547.75,4521.75,4534.0,4534.0,235637,False,False
2023-09-01 10:00:00,4533.75,4541.25,4517.0,4520.25,4520.25,278200,False,False
2023-09-01 11:00:00,4520.25,4523.25,4507.25,4509.5,4509.5,155217,False,False
2023-09-01 12:00:00,4509.25,4520.75,4507.5,4518.0,4518.0,119642,False,False
2023-09-01 13:00:00,4518.0,4519.75,4512.25,4517.0,4517.0,66065,False,False
2023-09-01 14:00:00,4517.0,4518.5,4509.25,4516.0,4516.0,75259,False,False
2023-09-01 15:00:00,4516.0,4523.75,4514.25,4522.75,4522.75,161187,True,False
2023-09-01 16:00:00,4522.75,4523.25,4518.25,4519.0,4519.0,46690,False,False
2023-09-03 18:00:00,4521.25,4523.5,4517.5,4518.0,4518.0,3272,False,False
2023-09-03 19:00:00,4518.25,4520.25,4517.5,4519.75,4519.75,2143,False,False
2023-09-03 20:00:00,4519.5,4523.25,4519.0,4522.5,4522.5,4194,False,False
2023-09-03 21:00:00,4522.5,4524.0,4519.5,4520.75,4520.75,5369,False,False
2023-09-03 22:00:00,4520.5,4524.0,4519.5,4523.75,4523.75,4913,False,False
2023-09-03 23:00:00,4524.0,4524.25,4521.75,4521.75,4521.75,1951,True,False
2023-09-05 00:00:00,4513.75,4516.25,4513.5,4515.5,4515.5,2133,False,False
2023-09-05 01:00:00,4515.75,4517.0,4512.75,4513.75,4513.75,5206,True,False
2023-09-05 02:00:00,4513.75,4514.75,4509.25,4511.5,4511.5,10063,False,False
2023-09-05 03:00:00,4511.5,4512.5,4504.0,4506.0,4506.0,28223,True,False
2023-09-05 04:00:00,4505.75,4511.0,4500.0,4509.5,4509.5,24687,False,False
2023-09-05 05:00:00,4509.75,4515.0,4509.0,4513.5,4513.5,17099,True,False
2023-09-05 06:00:00,4513.5,4517.75,4512.5,4514.75,4514.75,12476,False,False
2023-09-05 07:00:00,4514.75,4517.25,4510.0,4515.5,4515.5,15687,False,False
2023-09-05 08:00:00,4515.5,4520.25,4507.25,4519.25,4519.25,45563,False,False
2023-09-05 09:00:00,4519.25,4520.0,4503.75,4506.0,4506.0,176229,False,False
2023-09-05 10:00:00,4506.0,4514.5,4501.75,4511.0,4511.0,203570,True,False
2023-09-05 11:00:00,4511.25,4520.75,4508.75,4512.25,4512.25,146317,False,False
2023-09-05 12:00:00,4512.25,4517.25,4511.75,4513.25,4513.25,76188,False,False
2023-09-05 13:00:00,4513.0,4513.5,4504.75,4510.25,4510.25,91785,False,False
2023-09-05 14:00:00,4510.25,4516.5,4506.75,4516.25,4516.25,83969,False,False
2023-09-05 15:00:00,4516.0,4516.5,4501.5,4502.25,4502.25,204177,False,False
2023-09-05 16:00:00,4502.25,4504.5,4499.25,4500.5,4500.5,51760,False,False
2023-09-05 18:00:00,4500.0,4502.25,4499.0,4502.0,4502.0,0,False,False
2023-09-05 19:00:00,4502.0,4502.25,4500.25,4501.5,4501.5,2555,False,False
2023-09-05 20:00:00,4501.5,4503.75,4500.25,4502.25,4502.25,5492,False,False
2023-09-05 21:00:00,4502.25,4502.75,4496.25,4497.0,4497.0,7818,False,False
2023-09-05 22:00:00,4496.75,4502.0,4496.75,4499.75,4499.75,6329,False,False
2023-09-05 23:00:00,4499.75,4499.75,4496.5,4497.25,4497.25,4753,False,False
2023-09-06 00:00:00,4497.5,4500.5,4497.5,4498.25,4498.25,3094,False,False
2023-09-06 01:00:00,4498.5,4501.0,4495.5,4500.5,4500.5,7032,False,False
2023-09-06 02:00:00,4500.25,4500.5,4494.25,4495.75,4495.75,8083,False,False
2023-09-06 03:00:00,4495.75,4495.75,4486.25,4489.75,4489.75,29262,True,False
2023-09-06 04:00:00,4489.5,4495.25,4489.0,4493.25,4493.25,15804,False,False
2023-09-06 05:00:00,4493.5,4495.25,4490.25,4493.5,4493.5,12590,False,False
2023-09-06 06:00:00,4493.75,4496.0,4491.75,4493.25,4493.25,10605,False,False
2023-09-06 07:00:00,4493.25,4495.75,4490.5,4493.0,4493.0,16072,True,False
2023-09-06 08:00:00,4493.25,4494.25,4487.75,4493.75,4493.75,27359,False,False
2023-09-06 09:00:00,4493.5,4494.25,4483.0,4488.25,4488.25,158495,False,False
2023-09-06 10:00:00,4487.75,4487.75,4465.0,4465.75,4465.75,313429,True,False
2023-09-06 11:00:00,4466.0,4469.0,4460.5,4464.25,4464.25,174332,False,False
2023-09-06 12:00:00,4464.25,4466.5,4448.75,4451.25,4451.25,157759,True,False
2023-09-06 13:00:00,4451.25,4464.5,4447.0,4461.75,4461.75,158505,False,False
2023-09-06 14:00:00,4462.0,4470.75,4460.5,4468.5,4468.5,128233,False,False
2023-09-06 15:00:00,4468.5,4473.25,4462.25,4471.0,4471.0,245629,False,False
2023-09-06 16:00:00,4471.0,4471.5,4467.75,4469.75,4469.75,52271,False,False
2023-09-06 18:00:00,4469.5,4470.75,4467.75,4468.5,4468.5,0,False,False
2023-09-06 19:00:00,4468.75,4471.0,4468.75,4470.25,4470.25,3265,True,False
2023-09-06 20:00:00,4470.25,4471.75,4467.25,4468.0,4468.0,5348,False,False
2023-09-06 21:00:00,4468.0,4470.75,4467.0,4468.75,4468.75,6207,False,False
2023-09-06 22:00:00,4468.5,4469.25,4466.75,4467.5,4467.5,3440,False,False
2023-09-06 23:00:00,4467.75,4469.75,4466.5,4468.75,4468.75,2837,False,False
2023-09-07 00:00:00,4468.5,4468.75,4462.5,4463.75,4463.75,6974,True,False
2023-09-07 01:00:00,4463.5,4464.0,4460.25,4461.5,4461.5,7452,False,False
2023-09-07 02:00:00,4461.75,4462.75,4456.5,4457.75,4457.75,10923,False,False
2023-09-07 03:00:00,4459.0,4463.0,4453.5,4462.5,4462.5,29308,False,False
2023-09-07 04:00:00,4462.75,4462.75,4452.5,4458.0,4458.0,21141,False,False
2023-09-07 05:00:00,4458.25,4464.25,4457.5,4460.25,4460.25,17359,False,False
2023-09-07 06:00:00,4460.25,4462.0,4455.25,4456.75,4456.75,12305,False,False
2023-09-07 07:00:00,4456.75,4459.75,4451.0,4451.25,4451.25,21085,False,False
2023-09-07 08:00:00,4451.25,4453.25,4434.75,4437.0,4437.0,85001,False,False
2023-09-07 09:00:00,4437.0,4451.0,4434.75,4441.25,4441.25,264957,False,False
2023-09-07 10:00:00,4441.0,4453.5,4434.25,4447.25,4447.25,274210,False,False
2023-09-07 11:00:00,4447.25,4457.0,4445.5,4446.75,4446.75,160351,False,False
2023-09-07 12:00:00,4446.75,4459.25,4446.0,4451.75,4451.75,124227,False,False
2023-09-07 13:00:00,4452.0,4459.25,4450.0,4457.75,4457.75,96877,False,False
2023-09-07 14:00:00,4457.75,4460.5,4447.75,4456.75,4456.75,118299,False,False
2023-09-07 15:00:00,4457.0,4463.0,4449.75,4455.25,4455.25,218823,True,False
2023-09-07 16:00:00,4455.25,4457.75,4452.0,4457.25,4457.25,46195,True,False
2023-09-07 18:00:00,4458.25,4458.25,4456.75,4458.25,4458.25,0,False,False
2023-09-07 19:00:00,4458.0,4458.25,4455.0,4457.0,4457.0,3378,False,False
2023-09-07 20:00:00,4457.0,4458.0,4451.25,4454.25,4454.25,6641,False,False
2023-09-07 21:00:00,4454.5,4456.25,4451.0,4455.5,4455.5,5607,False,False
2023-09-07 22:00:00,4455.5,4458.25,4454.75,4457.0,4457.0,3889,False,False
2023-09-07 23:00:00,4457.0,4458.25,4456.0,4457.5,4457.5,2616,False,False
2023-09-08 00:00:00,4457.75,4457.75,4454.25,4454.5,4454.5,3012,True,False
2023-09-08 01:00:00,4454.5,4463.75,4454.5,4462.75,4462.75,7132,False,False
2023-09-08 02:00:00,4463.0,4467.25,4461.0,4465.75,4465.75,10321,False,False
2023-09-08 03:00:00,4465.75,4467.0,4457.0,4462.75,4462.75,20218,False,False
2023-09-08 04:00:00,4463.0,4465.25,4448.75,4448.75,4448.75,30367,False,False
2023-09-08 05:00:00,4448.75,4449.5,4443.0,4445.5,4445.5,25334,False,False
2023-09-08 06:00:00,4445.5,4452.5,4444.25,4452.0,4452.0,17180,False,False
2023-09-08 07:00:00,4452.0,4453.0,4444.75,4449.75,4449.75,21153,False,False
2023-09-08 08:00:00,4449.75,4459.5,4448.5,4454.5,4454.5,47390,False,False
2023-09-08 09:00:00,4454.5,4467.5,4453.75,4464.5,4464.5,201113,False,False
2023-09-08 10:00:00,4464.75,4477.5,4463.75,4465.25,4465.25,243404,False,False
2023-09-08 11:00:00,4465.25,4475.5,4464.0,4468.0,4468.0,164317,False,False
2023-09-08 12:00:00,4468.0,4474.25,4461.75,4467.25,4467.25,137997,False,False
2023-09-08 13:00:00,4467.25,4468.25,4461.5,4465.0,4465.0,116439,False,False
2023-09-08 14:00:00,4465.25,4468.75,4454.75,4455.5,4455.5,176979,False,False
2023-09-08 15:00:00,4455.25,4462.75,4451.5,4461.5,4461.5,295742,False,False
2023-09-08 16:00:00,4461.5,4467.25,4460.25,4463.5,4463.5,66387,False,False
2023-09-10 18:00:00,4463.5,4465.0,4460.75,4464.75,4464.75,3546,False,False
2023-09-10 19:00:00,4464.75,4466.0,4462.5,4465.5,4465.5,1844,False,False
2023-09-10 20:00:00,4465.75,4468.0,4462.0,4462.75,4462.75,4635,False,False
2023-09-10 21:00:00,4462.5,4464.5,4459.25,4464.25,4464.25,5277,False,False
2023-09-10 22:00:00,4464.5,4466.5,4462.5,4465.75,4465.75,3347,False,False
2023-09-10 23:00:00,4466.0,4466.25,4463.75,4464.75,4464.75,4043,False,False
2023-09-11 00:00:00,4464.5,4470.0,4464.5,4470.0,4470.0,3685,False,False
2023-09-11 01:00:00,4469.75,4474.75,4469.75,4474.25,4474.25,5649,False,False
2023-09-11 02:00:00,4474.25,4476.5,4472.5,4475.0,4475.0,11212,True,False
2023-09-11 03:00:00,4474.75,4482.75,4474.75,4480.25,4480.25,26526,True,False
2023-09-11 04:00:00,4480.25,4481.25,4473.5,4475.0,4475.0,25950,False,False
2023-09-11 05:00:00,4475.0,4480.0,4474.75,4479.75,4479.75,23316,False,False
2023-09-11 06:00:00,4479.75,4481.0,4475.5,4480.75,4480.75,28093,False,False
2023-09-11 07:00:00,4480.5,4483.0,4477.75,4478.75,4478.75,32071,False,False
2023-09-11 08:00:00,4478.5,4486.0,4477.25,4485.25,4485.25,56425,False,False
2023-09-11 09:00:00,4485.5,4493.5,4475.0,4475.25,4475.25,271288,False,False
2023-09-11 10:00:00,4475.5,4484.25,4472.75,4474.5,4474.5,324919,False,False
2023-09-11 11:00:00,4474.5,4480.5,4470.0,4474.5,4474.5,232046,False,False
2023-09-11 12:00:00,4474.75,4483.75,4474.25,4483.0,4483.0,164905,False,False
2023-09-11 13:00:00,4482.75,4490.75,4480.75,4489.5,4489.5,129830,True,False
2023-09-11 14:00:00,4489.5,4491.25,4486.25,4490.0,4490.0,122444,False,False
2023-09-11 15:00:00,4490.25,4493.0,4485.75,4490.5,4490.5,158183,True,False
2023-09-11 16:00:00,4490.5,4491.75,4488.0,4488.0,4488.0,27303,False,False
2023-09-11 18:00:00,4487.75,4489.5,4485.0,4485.5,4485.5,0,False,False
2023-09-11 19:00:00,4485.5,4487.25,4484.75,4485.5,4485.5,2101,False,False
2023-09-11 20:00:00,4485.5,4485.75,4482.0,4482.75,4482.75,4618,False,False
2023-09-11 21:00:00,4482.75,4485.25,4480.5,4482.5,4482.5,4507,False,False
2023-09-11 22:00:00,4482.25,4485.5,4481.5,4485.5,4485.5,2699,False,False
2023-09-11 23:00:00,4485.75,4487.5,4484.25,4486.75,4486.75,2432,False,False
2023-09-12 00:00:00,4487.0,4488.0,4484.25,4484.5,4484.5,2794,False,False
2023-09-12 01:00:00,4485.0,4486.5,4483.25,4485.75,4485.75,3689,True,False
2023-09-12 02:00:00,4485.75,4488.25,4485.0,4486.5,4486.5,7386,False,False
2023-09-12 03:00:00,4486.25,4488.0,4478.0,4479.75,4479.75,21926,True,False
2023-09-12 04:00:00,4479.75,4482.75,4477.0,4478.75,4478.75,21285,False,False
2023-09-12 05:00:00,4478.5,4481.75,4476.0,4480.0,4480.0,19932,False,False
2023-09-12 06:00:00,4480.0,4483.25,4479.0,4482.25,4482.25,22755,False,False
2023-09-12 07:00:00,4482.25,4482.5,4475.5,4476.0,4476.0,27556,False,False
2023-09-12 08:00:00,4476.0,4483.0,4475.25,4477.25,4477.25,65989,False,False
2023-09-12 09:00:00,4477.0,4483.25,4470.75,4481.5,4481.5,180773,False,False
2023-09-12 10:00:00,4481.5,4481.75,4467.25,4467.5,4467.5,183830,False,False
2023-09-12 11:00:00,4467.25,4477.0,4466.0,4475.5,4475.5,101891,False,False
2023-09-12 12:00:00,4475.5,4480.5,4474.5,4477.75,4477.75,92839,False,False
2023-09-12 13:00:00,4477.75,4491.0,4473.5,4475.25,4475.25,108878,False,False
2023-09-12 14:00:00,4475.25,4476.0,4464.25,4465.25,4465.25,77803,False,False
2023-09-12 15:00:00,4465.5,4467.0,4458.75,4464.75,4464.75,129142,True,False
2023-09-12 16:00:00,4464.5,4467.5,4464.25,4465.0,4465.0,19240,False,False
2023-09-12 18:00:00,4464.5,4465.25,4462.75,4464.5,4464.5,0,False,False
2023-09-12 19:00:00,4464.25,4466.0,4463.25,4465.25,4465.25,1482,False,False
2023-09-12 20:00:00,4465.25,4466.25,4463.5,4464.5,4464.5,2849,False,False
2023-09-12 21:00:00,4464.75,4466.75,4459.5,4461.0,4461.0,2944,False,False
2023-09-12 22:00:00,4461.25,4462.75,4457.0,4458.5,4458.5,3278,False,False
2023-09-12 23:00:00,4458.5,4459.5,4456.75,4457.0,4457.0,1679,False,False
2023-09-13 00:00:00,4457.25,4462.75,4456.5,4462.5,4462.5,2244,False,False
2023-09-13 01:00:00,4462.75,4463.0,4456.75,4459.0,4459.0,2089,False,False
